goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00295,user-0147,muscle_gain,76.5,36.1,2026-09-21,cancelled,2025-10-18 00:53:43
goal-00296,user-0148,flexibility,62.9,48.0,2026-09-07,active,2025-02-05 01:10:51
goal-00297,user-0149,endurance,91.3,99.5,2025-11-27,cancelled,2025-10-22 17:33:08
goal-00298,user-0150,flexibility,36.2,25.8,2026-08-01,active,2024-11-05 08:55:09
goal-00299,user-0150,endurance,89.4,54.5,2026-08-09,cancelled,2024-12-12 18:28:40
goal-00300,user-0150,endurance,15.9,14.3,2025-11-16,active,2025-06-08 22:26:24
goal-00301,user-0151,weight_loss,68.6,55.3,2026-09-25,completed,2025-08-07 15:06:36
goal-00302,user-0151,endurance,87.5,78.9,2026-06-14,cancelled,2025-01-24 10:19:12
goal-00303,user-0151,weight_loss,69.4,62.4,2025-10-29,cancelled,2024-10-28 11:42:20
goal-00304,user-0152,general_health,72.5,49.0,2025-11-16,completed,2024-12-26 22:15:10
goal-00305,user-0152,endurance,21.2,18.5,2025-12-20,active,2025-05-24 20:30:49
goal-00306,user-0153,endurance,29.6,24.3,2026-08-18,completed,2025-05-26 19:51:44
goal-00307,user-0153,muscle_gain,80.8,53.5,2026-06-28,active,2025-08-28 05:28:00
goal-00308,user-0154,endurance,77.7,34.2,2026-07-27,cancelled,2025-01-31 16:05:06
goal-00309,user-0154,muscle_gain,99.5,78.0,2025-11-02,cancelled,2025-06-11 09:38:56
goal-00310,user-0154,flexibility,72.4,25.9,2026-02-08,active,2025-02-27 18:19:23
goal-00311,user-0155,muscle_gain,92.5,54.9,2026-07-31,active,2025-03-08 10:24:24
goal-00312,user-0155,general_health,2.6,2.9,2026-02-02,active,2025-09-26 01:09:37
goal-00313,user-0155,general_health,16.2,8.8,2026-08-22,active,2025-02-07 16:46:51
goal-00314,user-0156,weight_loss,52.2,55.4,2026-05-24,cancelled,2025-08-09 18:41:53
goal-00315,user-0157,weight_loss,55.9,54.1,2025-11-05,active,2025-04-27 06:31:01
goal-00316,user-0157,muscle_gain,65.8,38.9,2026-01-27,cancelled,2024-12-03 16:11:59
goal-00317,user-0157,weight_loss,59.3,48.9,2026-05-24,cancelled,2024-11-09 13:29:54
goal-00318,user-0158,endurance,48.9,56.6,2026-04-22,cancelled,2025-08-07 06:40:27
goal-00319,user-0158,flexibility,58.5,53.3,2026-03-08,completed,2025-04-04 05:14:45
goal-00320,user-0159,weight_loss,57.2,59.1,2026-02-09,cancelled,2024-11-11 00:41:35
goal-00321,user-0159,endurance,91.6,32.2,2025-11-08,cancelled,2025-01-18 13:42:33
goal-00322,user-0159,endurance,77.7,78.7,2026-09-15,active,2025-05-02 11:10:01
goal-00323,user-0160,endurance,31.1,19.1,2026-04-11,active,2025-02-05 15:35:15
goal-00324,user-0160,flexibility,91.1,30.9,2026-07-08,completed,2025-05-18 03:19:00
goal-00325,user-0161,weight_loss,58.9,24.5,2026-10-03,completed,2025-09-27 19:02:53
goal-00326,user-0161,muscle_gain,93.1,110.5,2026-02-04,active,2024-11-12 14:44:46
goal-00327,user-0162,weight_loss,56.4,43.8,2026-06-12,completed,2025-01-03 18:49:35
goal-00328,user-0162,flexibility,2.1,2.4,2026-01-06,cancelled,2025-07-15 01:41:12
goal-00329,user-0162,endurance,22.7,24.1,2026-04-05,active,2025-04-08 23:58:16
goal-00330,user-0163,general_health,30.9,29.2,2026-05-03,active,2025-01-25 22:28:58
goal-00331,user-0163,weight_loss,53.1,31.1,2025-10-26,completed,2025-10-15 00:32:05
goal-00332,user-0163,muscle_gain,92.3,44.4,2026-09-23,active,2025-01-06 17:11:30
goal-00333,user-0164,general_health,4.2,4.9,2026-04-14,cancelled,2025-10-10 14:24:44
goal-00334,user-0165,flexibility,54.9,41.6,2026-02-18,cancelled,2024-11-30 19:41:28
goal-00335,user-0166,endurance,67.8,44.6,2026-10-01,cancelled,2025-07-05 09:53:18
goal-00336,user-0166,general_health,8.6,6.9,2026-02-10,completed,2025-04-12 21:50:47
goal-00337,user-0166,general_health,39.5,29.3,2026-02-28,cancelled,2024-11-25 23:00:38
goal-00338,user-0167,general_health,87.8,64.9,2026-02-24,active,2025-02-25 15:58:43
goal-00339,user-0168,endurance,82.8,97.2,2026-03-30,cancelled,2025-01-29 15:43:09
goal-00340,user-0169,endurance,19.5,19.0,2026-02-17,active,2025-01-02 10:53:35
goal-00341,user-0169,flexibility,84.0,71.0,2026-06-27,cancelled,2025-01-26 01:45:27
goal-00342,user-0169,muscle_gain,97.7,116.3,2026-06-20,cancelled,2025-08-28 00:55:29
goal-00343,user-0170,flexibility,22.3,15.7,2026-01-04,cancelled,2025-04-27 23:56:38
goal-00344,user-0171,endurance,27.5,12.3,2026-05-18,active,2025-07-23 03:46:53
goal-00345,user-0172,flexibility,85.4,74.4,2026-03-12,active,2025-06-20 06:16:20
goal-00346,user-0172,endurance,79.7,51.7,2026-05-21,cancelled,2025-09-10 05:33:06
goal-00347,user-0172,endurance,83.2,96.5,2026-01-12,cancelled,2024-11-16 10:35:40
goal-00348,user-0173,weight_loss,82.4,97.1,2025-11-07,completed,2025-01-25 21:33:30
goal-00349,user-0173,muscle_gain,62.6,33.9,2026-03-06,completed,2024-12-23 19:09:53
goal-00350,user-0174,general_health,32.8,38.8,2026-03-10,cancelled,2025-02-17 04:35:09
goal-00351,user-0174,endurance,83.4,77.9,2025-11-11,completed,2024-12-21 14:08:38
goal-00352,user-0174,muscle_gain,66.3,61.8,2026-08-14,cancelled,2025-03-22 09:18:05
goal-00353,user-0175,weight_loss,89.0,87.0,2026-02-19,completed,2025-06-02 04:07:37
goal-00354,user-0176,general_health,22.2,22.1,2026-06-05,completed,2024-12-27 04:29:20
goal-00355,user-0177,flexibility,24.0,19.0,2025-12-30,cancelled,2025-07-18 18:09:08
goal-00356,user-0177,flexibility,29.9,17.0,2026-04-22,active,2025-01-16 16:31:15
goal-00357,user-0177,endurance,38.3,24.3,2026-04-10,active,2025-02-04 23:22:34
goal-00358,user-0178,weight_loss,62.8,54.9,2026-06-24,completed,2025-09-11 04:13:43
goal-00359,user-0179,flexibility,81.9,47.6,2026-09-07,active,2025-03-15 11:10:01
goal-00360,user-0179,flexibility,64.7,60.5,2026-03-20,active,2025-09-05 10:42:19
goal-00361,user-0180,muscle_gain,94.6,82.6,2025-10-27,completed,2025-09-27 07:13:28
goal-00362,user-0181,general_health,85.0,73.1,2026-05-06,active,2024-11-30 02:29:54
goal-00363,user-0181,endurance,29.6,10.9,2026-09-23,active,2024-12-05 09:59:43
goal-00364,user-0181,endurance,63.3,55.9,2026-02-14,active,2025-09-18 17:09:01
goal-00365,user-0182,general_health,19.6,20.4,2026-02-16,active,2025-03-29 02:52:57
goal-00366,user-0183,muscle_gain,72.9,74.1,2026-05-10,cancelled,2025-01-05 05:47:41
goal-00367,user-0184,general_health,28.3,19.9,2026-05-21,cancelled,2024-11-11 11:33:42
goal-00368,user-0185,weight_loss,83.7,93.4,2026-06-09,cancelled,2025-09-12 06:08:06
goal-00369,user-0186,muscle_gain,68.5,58.3,2026-04-21,cancelled,2024-12-12 16:28:45
goal-00370,user-0186,endurance,74.1,84.3,2026-05-17,completed,2025-01-29 08:39:58
goal-00371,user-0187,flexibility,71.9,39.8,2026-10-22,completed,2025-07-13 09:40:33
goal-00372,user-0187,weight_loss,68.6,50.3,2026-08-24,active,2025-03-17 21:27:24
goal-00373,user-0187,weight_loss,89.2,55.2,2026-09-28,cancelled,2024-11-29 23:16:12
goal-00374,user-0188,flexibility,89.9,52.8,2026-09-06,cancelled,2024-12-03 23:16:38
goal-00375,user-0188,muscle_gain,92.0,106.2,2026-07-20,cancelled,2025-08-15 21:17:10
goal-00376,user-0188,muscle_gain,96.8,46.5,2026-02-25,cancelled,2025-08-05 05:44:46
goal-00377,user-0189,muscle_gain,62.4,35.0,2026-10-22,cancelled,2025-05-13 21:10:09
goal-00378,user-0190,general_health,44.8,18.2,2025-12-26,completed,2025-09-22 10:35:20
goal-00379,user-0190,flexibility,94.8,41.4,2025-12-17,completed,2025-04-02 04:02:17
goal-00380,user-0191,endurance,1.5,1.0,2026-08-09,cancelled,2025-09-20 07:24:08
goal-00381,user-0192,endurance,52.8,49.5,2026-07-04,active,2025-02-23 23:20:37
goal-00382,user-0192,flexibility,5.9,4.9,2026-04-22,completed,2025-08-22 19:29:16
goal-00383,user-0193,muscle_gain,63.8,70.2,2025-12-16,cancelled,2025-08-06 22:14:36
goal-00384,user-0194,general_health,88.5,84.4,2026-08-30,cancelled,2025-07-22 23:37:21
goal-00385,user-0195,general_health,28.7,10.4,2026-03-18,active,2025-05-11 03:54:12
goal-00386,user-0195,flexibility,5.3,4.7,2026-01-31,cancelled,2025-04-26 11:56:56
goal-00387,user-0195,flexibility,17.4,18.6,2026-02-07,cancelled,2025-08-07 13:49:28
goal-00388,user-0196,muscle_gain,68.4,54.1,2026-03-17,active,2025-06-15 06:21:49
goal-00389,user-0196,general_health,61.1,36.1,2026-02-15,completed,2025-05-14 19:40:36
goal-00390,user-0196,weight_loss,78.1,86.6,2026-09-20,cancelled,2025-02-10 09:03:57
goal-00391,user-0197,endurance,90.8,32.3,2025-10-26,completed,2025-09-22 00:05:28
goal-00392,user-0197,flexibility,53.7,35.1,2026-08-20,cancelled,2025-02-25 12:07:31
goal-00393,user-0198,flexibility,6.9,4.4,2025-12-31,completed,2025-08-04 05:23:03
goal-00394,user-0198,endurance,99.4,109.1,2026-03-02,cancelled,2025-01-29 22:12:19
goal-00395,user-0198,endurance,72.4,43.6,2026-02-07,completed,2025-02-02 22:27:51
goal-00396,user-0199,weight_loss,81.9,59.0,2026-08-12,completed,2025-02-11 03:25:27
goal-00397,user-0200,flexibility,35.8,19.8,2026-03-20,cancelled,2025-05-24 09:41:38
goal-00398,user-0200,muscle_gain,92.4,58.0,2026-10-07,completed,2024-11-21 19:42:02
goal-00399,user-0201,general_health,91.2,41.4,2026-08-31,cancelled,2025-04-15 11:43:11
goal-00400,user-0201,general_health,12.3,5.8,2026-03-16,cancelled,2025-10-04 08:35:32
goal-00401,user-0201,flexibility,63.8,30.4,2026-02-19,cancelled,2025-05-03 14:44:41
goal-00402,user-0202,endurance,84.5,39.2,2026-03-08,cancelled,2025-09-06 21:16:49
goal-00403,user-0202,endurance,46.0,37.7,2026-09-04,completed,2024-11-20 10:44:55
goal-00404,user-0202,endurance,20.6,8.5,2026-01-21,cancelled,2025-08-26 19:18:21
goal-00405,user-0203,endurance,47.6,36.5,2026-02-15,cancelled,2025-07-30 13:19:18
goal-00406,user-0203,general_health,83.5,53.0,2026-09-23,completed,2025-04-18 17:09:04
goal-00407,user-0204,weight_loss,78.5,92.9,2026-05-23,active,2025-09-06 00:40:11
goal-00408,user-0205,general_health,46.6,42.2,2026-01-23,active,2025-08-08 13:56:15
goal-00409,user-0205,endurance,16.1,13.1,2026-10-11,cancelled,2025-06-30 11:00:55
goal-00410,user-0206,weight_loss,65.8,24.7,2025-12-21,cancelled,2025-03-01 19:32:28
goal-00411,user-0206,muscle_gain,65.5,57.0,2025-12-20,cancelled,2024-12-03 22:28:00
goal-00412,user-0207,muscle_gain,94.2,28.7,2026-07-17,completed,2025-06-25 22:49:29
goal-00413,user-0208,muscle_gain,73.5,68.6,2026-05-17,cancelled,2025-09-05 05:41:18
goal-00414,user-0208,endurance,34.6,29.0,2026-05-25,completed,2024-10-31 00:10:50
goal-00415,user-0209,endurance,74.8,64.2,2026-10-22,cancelled,2025-04-01 14:55:55
goal-00416,user-0209,flexibility,79.0,78.3,2026-02-28,active,2025-09-26 23:21:04
goal-00417,user-0209,flexibility,98.9,59.4,2025-12-05,active,2025-08-28 13:28:21
goal-00418,user-0210,muscle_gain,83.3,68.1,2026-01-01,cancelled,2025-05-26 06:21:10
goal-00419,user-0211,muscle_gain,68.5,26.9,2026-01-02,cancelled,2025-05-28 05:34:04
goal-00420,user-0211,muscle_gain,60.1,37.9,2026-02-18,cancelled,2025-01-30 19:41:13
goal-00421,user-0211,flexibility,75.7,51.8,2026-01-12,cancelled,2025-05-26 14:54:04
goal-00422,user-0212,weight_loss,77.3,55.4,2025-11-11,active,2025-01-27 06:22:00
goal-00423,user-0212,weight_loss,55.4,44.9,2026-08-13,completed,2025-07-13 00:44:45
goal-00424,user-0213,flexibility,28.9,27.9,2025-12-10,completed,2025-09-20 02:42:00
goal-00425,user-0214,muscle_gain,86.1,66.3,2026-01-18,active,2025-07-29 05:25:52
goal-00426,user-0215,muscle_gain,73.4,38.3,2025-11-14,completed,2025-07-26 05:42:45
goal-00427,user-0215,weight_loss,73.1,42.5,2025-12-31,completed,2024-12-19 01:54:11
goal-00428,user-0215,endurance,13.0,13.4,2026-05-11,active,2025-09-28 22:22:59
goal-00429,user-0216,muscle_gain,84.3,31.8,2026-04-26,active,2025-05-21 03:45:59
goal-00430,user-0217,general_health,27.3,12.8,2026-04-23,completed,2024-12-03 00:49:38
goal-00431,user-0217,flexibility,31.4,33.1,2026-05-03,completed,2025-04-20 19:37:33
goal-00432,user-0217,flexibility,17.0,15.1,2026-03-21,cancelled,2025-03-18 17:12:47
goal-00433,user-0218,muscle_gain,99.7,111.6,2026-08-22,cancelled,2025-08-18 21:12:54
goal-00434,user-0219,general_health,80.3,72.3,2026-10-02,active,2025-07-04 12:44:48
goal-00435,user-0220,endurance,84.6,59.3,2026-06-03,cancelled,2025-08-25 04:58:49
goal-00436,user-0220,weight_loss,62.2,58.0,2026-09-27,completed,2025-08-06 05:53:51
goal-00437,user-0220,muscle_gain,78.1,52.7,2025-11-03,active,2025-06-07 19:12:09
goal-00438,user-0221,general_health,10.2,9.3,2025-10-25,cancelled,2025-01-30 13:30:26
goal-00439,user-0221,muscle_gain,79.1,84.6,2026-08-31,active,2025-07-19 21:26:43
goal-00440,user-0222,general_health,27.0,25.7,2026-02-21,active,2024-12-25 19:41:21
goal-00441,user-0223,flexibility,91.8,100.9,2026-04-21,cancelled,2025-06-08 09:18:47
goal-00442,user-0223,flexibility,42.3,14.5,2026-08-04,cancelled,2025-03-17 15:41:55
goal-00443,user-0224,general_health,31.0,12.1,2026-03-03,cancelled,2025-09-21 08:40:09
goal-00444,user-0224,flexibility,18.2,10.9,2025-11-25,completed,2025-05-17 01:03:16
goal-00445,user-0225,endurance,82.9,87.0,2026-02-10,active,2025-08-03 13:28:35
goal-00446,user-0225,weight_loss,88.0,62.3,2026-05-16,cancelled,2024-10-29 07:54:05
goal-00447,user-0226,muscle_gain,71.4,66.0,2025-12-10,completed,2024-11-03 23:38:20
goal-00448,user-0226,general_health,36.6,27.8,2026-08-01,completed,2025-09-26 03:05:29
goal-00449,user-0227,weight_loss,74.8,58.0,2026-08-09,active,2024-11-15 00:33:21
goal-00450,user-0228,muscle_gain,68.7,73.9,2026-03-26,cancelled,2025-01-03 00:21:29
goal-00451,user-0229,weight_loss,78.2,67.6,2026-04-17,completed,2025-07-23 13:28:48
goal-00452,user-0230,flexibility,19.4,17.8,2026-10-01,cancelled,2025-03-31 07:09:04
goal-00453,user-0230,flexibility,100.0,50.5,2026-06-29,active,2024-12-07 20:15:36
goal-00454,user-0230,muscle_gain,95.0,44.2,2026-09-30,cancelled,2025-01-15 06:10:27
goal-00455,user-0231,flexibility,82.4,52.9,2026-02-07,completed,2025-02-07 08:00:49
goal-00456,user-0231,flexibility,63.3,46.9,2025-12-21,active,2025-05-14 06:53:22
goal-00457,user-0232,flexibility,43.9,41.8,2026-08-07,cancelled,2025-01-24 16:13:30
goal-00458,user-0232,endurance,56.3,41.7,2026-08-01,cancelled,2025-01-19 16:04:51
goal-00459,user-0233,muscle_gain,87.3,98.1,2025-11-20,completed,2025-10-18 17:09:30
goal-00460,user-0233,muscle_gain,89.0,56.1,2026-05-14,completed,2025-05-21 07:47:10
goal-00461,user-0234,weight_loss,78.5,46.1,2026-04-29,active,2024-11-18 16:48:17
goal-00462,user-0234,flexibility,11.4,4.1,2026-03-14,active,2025-08-12 18:26:24
goal-00463,user-0234,muscle_gain,67.2,48.6,2026-03-05,cancelled,2024-11-13 10:56:30
goal-00464,user-0235,flexibility,33.0,32.9,2025-11-23,cancelled,2025-06-12 10:53:41
goal-00465,user-0235,general_health,30.2,10.8,2026-02-25,active,2025-04-10 03:09:01
goal-00466,user-0236,endurance,58.2,27.9,2026-08-13,cancelled,2025-04-05 08:07:38
goal-00467,user-0237,general_health,90.5,52.0,2026-08-17,active,2025-05-24 07:04:05
goal-00468,user-0237,general_health,93.0,99.9,2026-09-26,active,2025-04-04 09:58:26
goal-00469,user-0238,flexibility,4.1,2.1,2025-10-25,completed,2025-04-08 18:46:12
goal-00470,user-0238,weight_loss,69.1,26.8,2026-01-08,cancelled,2025-08-10 14:46:06
goal-00471,user-0239,endurance,85.7,69.1,2026-08-27,active,2025-10-14 02:39:26
goal-00472,user-0240,weight_loss,65.6,62.9,2026-08-27,active,2025-06-27 15:41:05
goal-00473,user-0240,flexibility,54.4,37.3,2025-11-20,completed,2024-11-18 14:30:26
goal-00474,user-0241,flexibility,71.8,65.8,2026-07-29,cancelled,2025-05-17 11:32:12
goal-00475,user-0242,weight_loss,84.3,78.1,2026-05-01,cancelled,2025-09-16 00:33:05
goal-00476,user-0242,muscle_gain,98.7,79.9,2026-10-07,completed,2025-03-24 14:33:38
goal-00477,user-0243,general_health,20.0,8.0,2026-02-27,active,2025-02-16 03:05:45
goal-00478,user-0244,flexibility,68.1,32.6,2026-10-22,cancelled,2025-07-01 22:19:36
goal-00479,user-0245,muscle_gain,85.7,71.3,2026-09-06,completed,2025-09-04 02:21:14
goal-00480,user-0245,endurance,19.8,15.0,2026-06-22,cancelled,2025-07-13 05:50:02
goal-00481,user-0246,flexibility,85.2,90.2,2025-12-17,cancelled,2024-11-26 06:40:51
goal-00482,user-0246,endurance,48.8,34.8,2025-12-02,cancelled,2025-03-29 04:05:34
goal-00483,user-0246,weight_loss,62.8,33.9,2026-08-20,cancelled,2025-07-29 15:04:15
goal-00484,user-0247,flexibility,16.2,5.6,2026-05-12,completed,2025-05-25 10:24:51
goal-00485,user-0247,endurance,5.5,5.2,2026-06-29,completed,2025-07-25 02:46:57
goal-00486,user-0247,weight_loss,64.8,25.2,2026-10-13,completed,2024-11-28 04:13:21
goal-00487,user-0248,general_health,68.2,68.6,2026-07-06,cancelled,2025-06-10 18:20:25
goal-00488,user-0248,flexibility,48.0,33.9,2026-01-11,completed,2025-07-29 18:19:56
goal-00489,user-0249,general_health,1.9,2.3,2026-02-09,completed,2025-10-08 17:44:29
goal-00490,user-0250,general_health,91.3,57.8,2026-04-29,completed,2025-04-09 21:46:21
goal-00491,user-0251,flexibility,24.2,11.0,2026-03-31,active,2025-09-15 16:33:44
goal-00492,user-0252,muscle_gain,86.4,46.3,2026-04-06,active,2025-08-30 01:18:30
goal-00493,user-0252,muscle_gain,94.9,87.1,2026-08-10,active,2025-07-11 17:05:14
goal-00494,user-0253,general_health,70.4,32.3,2026-05-24,cancelled,2025-06-17 14:33:00
goal-00495,user-0253,weight_loss,64.7,64.5,2026-07-03,completed,2025-02-07 07:50:15
goal-00496,user-0254,muscle_gain,69.0,39.7,2026-10-20,cancelled,2025-02-12 15:56:16
goal-00497,user-0254,general_health,9.1,10.6,2025-11-20,cancelled,2024-10-28 00:08:44
goal-00498,user-0255,general_health,23.0,27.1,2026-03-04,active,2025-05-24 08:07:29
goal-00499,user-0255,weight_loss,77.9,81.1,2026-02-20,cancelled,2024-11-17 05:15:45
goal-00500,user-0256,general_health,61.7,27.5,2026-05-13,active,2025-05-13 01:54:28
goal-00501,user-0256,muscle_gain,66.8,26.4,2026-10-08,cancelled,2025-07-15 00:16:00
goal-00502,user-0257,general_health,94.2,48.3,2026-10-10,cancelled,2025-10-14 21:38:18
goal-00503,user-0257,weight_loss,72.6,30.8,2025-12-20,active,2024-12-30 16:39:19
goal-00504,user-0258,flexibility,4.1,2.8,2026-08-01,cancelled,2025-06-19 15:12:44
goal-00505,user-0258,general_health,23.5,17.5,2025-11-10,cancelled,2025-02-04 17:20:08
goal-00506,user-0258,muscle_gain,80.0,74.2,2026-06-02,completed,2025-09-25 18:41:00
goal-00507,user-0259,endurance,89.9,71.2,2026-09-20,active,2025-02-08 20:33:24
goal-00508,user-0259,endurance,13.6,14.0,2026-02-25,active,2025-06-01 13:48:43
goal-00509,user-0260,muscle_gain,96.1,87.1,2026-10-03,active,2025-06-11 18:38:27
goal-00510,user-0260,weight_loss,79.7,56.0,2026-05-13,active,2025-07-04 12:15:41
goal-00511,user-0260,flexibility,9.1,7.2,2026-10-12,cancelled,2025-05-04 07:14:51
goal-00512,user-0261,weight_loss,54.4,29.2,2026-01-19,cancelled,2025-02-06 23:43:03
goal-00513,user-0261,endurance,58.9,69.9,2026-10-14,active,2025-09-25 14:58:49
goal-00514,user-0262,weight_loss,81.3,80.1,2026-05-19,completed,2024-11-19 23:35:48
goal-00515,user-0262,weight_loss,84.5,89.4,2026-04-09,active,2025-08-14 22:24:54
goal-00516,user-0262,weight_loss,56.2,22.5,2025-11-30,active,2025-01-23 13:49:12
goal-00517,user-0263,endurance,13.3,5.4,2026-03-13,cancelled,2025-05-06 11:33:42
goal-00518,user-0264,endurance,90.1,33.7,2026-08-27,active,2024-12-16 19:57:08
goal-00519,user-0265,general_health,4.7,5.4,2026-02-22,active,2024-12-20 17:35:35
goal-00520,user-0266,general_health,60.9,29.0,2026-04-15,cancelled,2025-09-26 04:06:37
goal-00521,user-0266,muscle_gain,97.6,105.5,2026-07-07,cancelled,2025-01-14 16:29:05
goal-00522,user-0266,general_health,42.7,50.1,2026-06-19,cancelled,2025-01-26 10:54:13
goal-00523,user-0267,flexibility,39.4,47.3,2025-11-12,active,2025-09-11 02:25:20
goal-00524,user-0267,endurance,50.4,21.4,2026-04-07,active,2025-04-21 07:41:42
goal-00525,user-0268,general_health,30.4,17.6,2026-03-31,completed,2025-03-02 10:31:47
goal-00526,user-0268,endurance,69.3,57.0,2026-03-02,cancelled,2025-09-04 09:51:15
goal-00527,user-0268,weight_loss,69.3,48.6,2026-05-20,completed,2025-07-17 22:13:16
goal-00528,user-0269,endurance,46.0,20.9,2025-11-11,completed,2025-03-06 01:17:06
goal-00529,user-0270,weight_loss,66.5,69.3,2026-03-30,completed,2025-05-28 03:20:49
goal-00530,user-0271,muscle_gain,85.7,27.2,2026-01-27,cancelled,2024-10-27 01:52:19
goal-00531,user-0272,weight_loss,62.9,29.0,2026-04-09,completed,2024-11-04 11:54:29
goal-00532,user-0272,weight_loss,74.7,69.0,2026-02-07,cancelled,2025-08-31 04:55:37
goal-00533,user-0272,flexibility,42.7,14.7,2026-09-07,cancelled,2024-12-31 04:33:10
goal-00534,user-0273,weight_loss,52.1,15.9,2026-07-23,completed,2025-09-06 10:18:47
goal-00535,user-0274,flexibility,91.8,58.9,2026-04-10,completed,2025-05-16 20:32:15
goal-00536,user-0274,muscle_gain,73.8,54.4,2026-03-06,active,2025-03-18 15:23:57
goal-00537,user-0274,general_health,28.6,33.1,2026-06-13,cancelled,2025-05-30 01:39:18
goal-00538,user-0275,weight_loss,51.7,58.3,2026-09-04,active,2025-10-01 09:25:18
goal-00539,user-0276,endurance,11.2,9.1,2025-11-01,active,2025-08-11 15:04:46
goal-00540,user-0277,flexibility,91.6,100.2,2025-11-06,cancelled,2024-12-11 03:36:34
goal-00541,user-0277,muscle_gain,66.3,48.1,2025-11-12,active,2025-07-26 15:09:29
goal-00542,user-0278,muscle_gain,89.4,58.0,2026-06-09,active,2025-09-23 02:51:34
goal-00543,user-0278,flexibility,45.7,25.5,2026-02-14,cancelled,2025-02-04 16:15:16
goal-00544,user-0279,flexibility,17.3,17.4,2026-05-19,completed,2024-11-17 19:51:05
goal-00545,user-0279,flexibility,29.5,14.4,2026-06-04,completed,2025-02-27 01:53:20
goal-00546,user-0280,endurance,39.7,13.4,2026-10-11,active,2025-03-12 08:54:46
goal-00547,user-0280,endurance,94.6,107.3,2026-05-05,completed,2024-12-20 13:23:19
goal-00548,user-0280,muscle_gain,66.3,50.3,2026-09-24,completed,2025-06-19 11:58:53
goal-00549,user-0281,muscle_gain,65.2,44.0,2026-06-01,active,2024-11-10 20:30:49
goal-00550,user-0281,general_health,62.4,54.9,2026-05-30,active,2024-12-21 08:42:12
goal-00551,user-0282,weight_loss,84.9,60.2,2026-06-24,completed,2024-11-28 02:16:37
goal-00552,user-0282,weight_loss,77.9,35.7,2026-07-03,active,2024-12-05 03:26:35
goal-00553,user-0283,flexibility,27.1,13.2,2026-05-26,cancelled,2025-08-26 12:14:17
goal-00554,user-0283,flexibility,20.4,7.7,2026-01-06,active,2025-05-14 08:31:30
goal-00555,user-0283,general_health,96.1,31.6,2026-02-13,cancelled,2025-04-10 08:49:21
goal-00556,user-0284,weight_loss,61.0,47.3,2026-03-24,completed,2024-12-05 10:51:07
goal-00557,user-0284,flexibility,49.6,28.8,2025-10-30,active,2025-10-10 05:36:21
goal-00558,user-0284,muscle_gain,69.7,60.2,2026-10-02,active,2025-08-18 06:43:58
goal-00559,user-0285,weight_loss,66.4,35.9,2025-10-28,active,2025-06-08 09:16:52
goal-00560,user-0285,weight_loss,57.9,58.3,2026-07-28,completed,2025-02-23 21:02:05
goal-00561,user-0286,muscle_gain,98.4,71.6,2026-03-04,active,2025-02-20 09:36:22
goal-00562,user-0286,muscle_gain,78.8,87.8,2025-11-18,cancelled,2025-01-03 20:56:58
goal-00563,user-0286,general_health,87.1,70.1,2026-10-05,active,2025-02-28 03:36:20
goal-00564,user-0287,general_health,12.2,9.0,2026-01-14,completed,2025-03-21 15:02:07
goal-00565,user-0287,weight_loss,53.1,30.8,2025-12-13,active,2024-12-03 16:20:43
goal-00566,user-0288,muscle_gain,75.6,70.3,2026-06-24,completed,2025-07-20 09:46:50
goal-00567,user-0289,endurance,4.5,1.9,2026-10-21,cancelled,2024-12-21 20:01:06
goal-00568,user-0290,flexibility,48.3,39.2,2026-02-14,completed,2025-07-12 12:55:29
goal-00569,user-0290,general_health,34.3,33.0,2025-11-09,completed,2025-06-06 14:01:00
goal-00570,user-0291,weight_loss,78.2,75.8,2026-03-31,completed,2025-01-27 00:14:42
goal-00571,user-0291,muscle_gain,96.6,47.0,2026-07-18,active,2024-12-01 04:44:44
goal-00572,user-0292,weight_loss,57.9,18.1,2026-02-18,cancelled,2025-09-24 05:29:39
goal-00573,user-0292,endurance,99.6,89.8,2025-12-13,completed,2025-08-10 13:57:45
goal-00574,user-0293,weight_loss,57.4,37.0,2026-02-07,cancelled,2025-07-10 12:55:04
goal-00575,user-0294,flexibility,41.4,22.4,2026-07-06,completed,2025-07-23 16:44:03
goal-00576,user-0294,weight_loss,63.7,43.0,2026-02-12,completed,2025-06-29 14:42:28
goal-00577,user-0294,flexibility,4.7,5.3,2025-11-24,active,2025-02-20 10:02:04
goal-00578,user-0295,muscle_gain,93.3,53.9,2026-04-14,cancelled,2025-06-21 08:02:22
goal-00579,user-0295,endurance,82.5,51.6,2026-05-25,completed,2025-03-20 09:30:58
goal-00580,user-0295,muscle_gain,73.3,75.3,2025-12-14,cancelled,2025-07-15 14:08:39
goal-00581,user-0296,muscle_gain,89.8,91.7,2026-08-29,cancelled,2025-04-28 20:09:54
goal-00582,user-0297,weight_loss,66.6,29.3,2026-06-14,active,2025-08-13 00:07:00
goal-00583,user-0297,muscle_gain,93.1,68.9,2025-12-31,completed,2025-10-22 11:51:36
goal-00584,user-0298,flexibility,26.7,29.6,2026-04-11,cancelled,2025-03-07 12:57:15
goal-00585,user-0298,flexibility,70.5,75.7,2025-12-10,completed,2024-11-06 00:58:16
goal-00586,user-0298,endurance,65.6,53.2,2026-01-26,completed,2024-12-04 23:09:47
