goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00294,user-0141,endurance,20.2,9.6,2026-04-04,active,2025-10-12 17:49:46
goal-00295,user-0142,general_health,73.6,84.8,2025-12-11,completed,2025-03-25 14:38:10
goal-00296,user-0142,muscle_gain,73.6,63.5,2026-03-13,completed,2024-12-02 04:41:03
goal-00297,user-0142,general_health,30.4,31.0,2026-10-08,active,2025-06-23 20:12:53
goal-00298,user-0143,weight_loss,71.9,69.4,2026-02-18,cancelled,2025-05-25 03:25:20
goal-00299,user-0144,endurance,32.4,12.4,2026-03-16,cancelled,2024-10-27 23:10:39
goal-00300,user-0145,weight_loss,57.4,65.2,2026-09-12,active,2025-09-23 14:51:09
goal-00301,user-0146,endurance,63.1,39.7,2025-12-01,completed,2024-11-11 23:12:25
goal-00302,user-0147,endurance,80.9,55.2,2026-06-26,active,2025-08-22 13:22:05
goal-00303,user-0147,flexibility,44.5,26.3,2026-08-26,active,2025-03-18 10:15:50
goal-00304,user-0148,weight_loss,68.5,55.2,2026-10-04,completed,2025-04-27 10:51:50
goal-00305,user-0149,general_health,53.0,48.8,2025-12-14,active,2025-10-20 05:40:49
goal-00306,user-0149,flexibility,14.7,14.1,2026-07-19,completed,2025-02-28 09:02:24
goal-00307,user-0150,general_health,27.6,9.7,2026-02-17,completed,2025-02-19 23:31:47
goal-00308,user-0151,flexibility,77.4,30.1,2026-02-13,cancelled,2025-03-05 07:51:35
goal-00309,user-0151,endurance,70.4,79.8,2026-01-18,completed,2025-05-03 10:20:51
goal-00310,user-0151,weight_loss,54.6,44.4,2026-07-30,completed,2025-05-01 17:10:10
goal-00311,user-0152,endurance,78.8,29.8,2025-12-30,cancelled,2025-07-31 10:40:24
goal-00312,user-0152,flexibility,47.6,45.7,2026-07-28,completed,2024-11-23 04:36:38
goal-00313,user-0152,endurance,12.6,4.8,2025-12-18,cancelled,2025-04-11 11:24:00
goal-00314,user-0153,flexibility,6.6,4.8,2026-01-05,active,2025-06-06 03:59:38
goal-00315,user-0153,flexibility,19.6,9.7,2026-05-09,active,2025-05-11 12:28:01
goal-00316,user-0153,general_health,47.9,26.3,2026-06-15,active,2025-05-28 03:20:01
goal-00317,user-0154,muscle_gain,60.7,58.8,2025-12-03,active,2025-07-14 23:31:28
goal-00318,user-0154,general_health,22.3,14.0,2026-04-13,cancelled,2025-01-07 01:13:05
goal-00319,user-0155,weight_loss,73.0,42.5,2026-08-24,cancelled,2025-08-02 04:55:38
goal-00320,user-0156,flexibility,32.5,9.8,2026-05-08,completed,2025-01-14 11:38:33
goal-00321,user-0156,weight_loss,71.7,80.9,2026-03-26,cancelled,2025-02-07 00:16:15
goal-00322,user-0156,endurance,34.7,20.1,2026-01-31,active,2024-12-25 14:18:41
goal-00323,user-0157,flexibility,5.8,3.7,2026-06-17,completed,2025-08-05 00:31:14
goal-00324,user-0157,endurance,47.5,38.8,2026-04-22,active,2025-02-17 18:19:56
goal-00325,user-0157,muscle_gain,100.0,110.7,2025-11-21,completed,2024-11-13 16:08:02
goal-00326,user-0158,general_health,61.0,51.4,2026-03-30,active,2025-05-25 03:59:54
goal-00327,user-0158,endurance,46.2,18.8,2026-05-24,cancelled,2025-06-23 08:59:51
goal-00328,user-0158,general_health,94.9,67.2,2026-08-15,completed,2025-09-04 17:05:25
goal-00329,user-0159,flexibility,26.2,16.5,2026-04-03,completed,2025-08-30 14:46:27
goal-00330,user-0159,muscle_gain,70.8,77.4,2026-01-04,active,2025-01-27 15:45:53
goal-00331,user-0160,muscle_gain,60.4,40.8,2025-12-09,active,2024-11-29 03:54:55
goal-00332,user-0160,weight_loss,83.3,59.1,2025-11-24,completed,2025-09-02 17:58:46
goal-00333,user-0160,muscle_gain,72.9,80.3,2026-06-24,active,2025-07-01 01:59:02
goal-00334,user-0161,muscle_gain,85.5,51.2,2025-12-28,active,2025-08-20 11:56:54
goal-00335,user-0161,weight_loss,89.5,45.0,2026-01-22,cancelled,2025-05-29 01:03:33
goal-00336,user-0161,endurance,15.8,13.3,2026-03-28,active,2025-03-25 02:37:05
goal-00337,user-0162,endurance,76.3,84.1,2026-05-02,completed,2025-01-23 19:50:05
goal-00338,user-0163,muscle_gain,87.6,41.0,2026-07-08,cancelled,2024-11-23 07:48:59
goal-00339,user-0163,muscle_gain,96.0,50.6,2026-01-31,cancelled,2025-04-18 02:58:42
goal-00340,user-0163,muscle_gain,73.3,75.7,2026-01-21,cancelled,2025-04-25 08:35:42
goal-00341,user-0164,general_health,92.1,106.2,2026-02-27,cancelled,2024-12-26 06:27:22
goal-00342,user-0164,flexibility,13.2,6.6,2026-03-26,active,2025-07-03 21:23:46
goal-00343,user-0164,weight_loss,69.8,65.3,2026-06-14,active,2025-06-25 15:32:06
goal-00344,user-0165,endurance,56.1,17.7,2026-05-08,completed,2025-05-20 22:53:51
goal-00345,user-0166,flexibility,72.2,31.0,2026-07-07,completed,2024-11-07 13:46:28
goal-00346,user-0166,endurance,23.6,12.2,2026-07-08,active,2025-08-17 11:24:49
goal-00347,user-0166,general_health,27.6,10.7,2026-03-14,cancelled,2025-10-14 23:31:56
goal-00348,user-0167,general_health,97.9,62.4,2026-09-02,cancelled,2025-08-26 18:52:07
goal-00349,user-0167,muscle_gain,77.3,36.7,2026-03-15,active,2025-06-09 04:51:30
goal-00350,user-0167,general_health,73.9,42.3,2025-12-01,completed,2025-02-05 23:03:47
goal-00351,user-0168,flexibility,95.0,54.8,2026-04-17,cancelled,2025-01-20 07:23:21
goal-00352,user-0168,flexibility,25.5,12.9,2026-08-05,active,2025-08-10 23:00:27
goal-00353,user-0169,weight_loss,58.7,23.8,2025-11-02,cancelled,2025-06-25 01:33:06
goal-00354,user-0170,muscle_gain,86.6,45.9,2025-12-24,completed,2025-01-10 17:13:03
goal-00355,user-0170,endurance,9.1,9.0,2026-07-14,cancelled,2024-12-03 12:23:58
goal-00356,user-0171,endurance,6.3,4.9,2026-09-03,active,2025-10-01 21:51:44
goal-00357,user-0171,endurance,9.8,3.9,2025-12-15,active,2025-05-21 22:58:21
goal-00358,user-0171,general_health,92.6,46.9,2026-05-13,active,2025-08-25 06:30:33
goal-00359,user-0172,endurance,27.5,24.0,2026-02-20,completed,2025-06-16 09:05:14
goal-00360,user-0172,weight_loss,87.8,105.1,2026-03-01,cancelled,2024-11-21 14:02:38
goal-00361,user-0173,general_health,11.9,9.1,2026-09-24,cancelled,2025-06-10 07:59:09
goal-00362,user-0173,weight_loss,58.3,38.2,2025-11-19,active,2025-08-18 17:07:07
goal-00363,user-0174,general_health,8.7,4.1,2026-05-30,completed,2025-05-23 03:52:28
goal-00364,user-0174,weight_loss,78.8,41.2,2026-03-26,completed,2025-06-02 12:06:19
goal-00365,user-0175,muscle_gain,80.2,24.4,2026-08-23,cancelled,2024-11-11 11:18:13
goal-00366,user-0175,muscle_gain,98.4,90.8,2026-02-06,active,2025-05-10 00:56:28
goal-00367,user-0176,muscle_gain,77.8,89.1,2026-03-17,completed,2025-01-25 13:55:47
goal-00368,user-0177,endurance,21.8,10.2,2026-05-05,active,2025-02-26 22:37:01
goal-00369,user-0177,muscle_gain,69.8,21.5,2026-05-03,active,2025-10-15 23:45:46
goal-00370,user-0177,general_health,11.3,13.1,2025-10-31,cancelled,2025-07-26 21:58:30
goal-00371,user-0178,general_health,43.2,32.5,2025-12-16,active,2025-04-19 06:08:13
goal-00372,user-0178,flexibility,84.2,73.8,2026-07-23,cancelled,2025-03-28 22:33:42
goal-00373,user-0179,weight_loss,83.4,82.2,2026-03-17,active,2024-11-14 19:00:54
goal-00374,user-0179,endurance,67.1,30.7,2026-09-21,cancelled,2025-09-12 07:28:49
goal-00375,user-0179,endurance,59.7,54.4,2026-06-21,active,2025-02-09 12:45:55
goal-00376,user-0180,flexibility,15.2,13.6,2026-09-04,cancelled,2025-07-08 04:01:14
goal-00377,user-0180,flexibility,65.5,57.1,2026-07-22,cancelled,2025-01-06 12:44:03
goal-00378,user-0181,muscle_gain,61.6,54.5,2026-04-26,active,2025-06-28 09:27:09
goal-00379,user-0181,flexibility,77.0,31.2,2026-01-29,completed,2025-09-10 04:08:39
goal-00380,user-0182,weight_loss,60.8,54.5,2026-06-10,completed,2025-03-22 08:24:25
goal-00381,user-0183,flexibility,24.6,20.5,2026-06-17,completed,2025-03-03 14:47:42
goal-00382,user-0184,weight_loss,65.3,31.3,2026-08-08,completed,2025-04-30 05:18:13
goal-00383,user-0184,weight_loss,59.0,35.1,2025-11-07,completed,2025-04-04 05:22:50
goal-00384,user-0184,endurance,58.5,61.7,2026-06-27,active,2024-12-16 09:12:13
goal-00385,user-0185,endurance,5.4,2.1,2026-01-14,active,2025-10-02 12:52:13
goal-00386,user-0185,endurance,25.3,20.3,2025-10-24,cancelled,2025-02-22 17:03:07
goal-00387,user-0185,flexibility,9.8,6.5,2026-01-07,cancelled,2025-02-15 07:58:52
goal-00388,user-0186,endurance,46.9,45.8,2026-02-09,cancelled,2025-05-14 08:27:52
goal-00389,user-0186,flexibility,73.5,77.1,2026-03-07,cancelled,2025-05-23 02:15:28
goal-00390,user-0186,general_health,78.9,86.4,2026-05-17,active,2025-01-27 12:31:48
goal-00391,user-0187,muscle_gain,95.6,86.9,2026-10-09,completed,2025-04-25 20:13:47
goal-00392,user-0188,muscle_gain,69.0,71.1,2026-10-18,active,2025-10-06 15:09:53
goal-00393,user-0189,muscle_gain,63.8,50.3,2026-05-02,active,2024-12-10 22:31:00
goal-00394,user-0190,weight_loss,70.6,43.0,2026-07-08,cancelled,2025-05-24 21:54:33
goal-00395,user-0190,muscle_gain,74.1,35.6,2026-01-14,cancelled,2025-07-13 12:18:03
goal-00396,user-0190,weight_loss,80.2,50.2,2026-04-10,active,2025-05-23 01:09:11
goal-00397,user-0191,general_health,90.8,97.2,2026-04-18,active,2025-07-21 07:19:37
goal-00398,user-0191,general_health,17.0,14.9,2025-12-30,completed,2025-04-03 08:06:14
goal-00399,user-0192,general_health,75.3,48.3,2025-12-05,completed,2025-03-28 16:23:10
goal-00400,user-0193,weight_loss,51.6,26.6,2025-10-30,active,2024-11-24 12:52:31
goal-00401,user-0193,weight_loss,56.5,41.7,2025-12-27,completed,2025-06-27 11:30:16
goal-00402,user-0193,general_health,54.6,25.1,2026-01-15,active,2025-05-25 06:09:32
goal-00403,user-0194,endurance,29.9,21.9,2026-05-10,completed,2025-01-04 10:46:05
goal-00404,user-0194,endurance,33.9,36.6,2025-12-06,completed,2024-11-23 20:31:20
goal-00405,user-0194,flexibility,38.6,20.9,2026-05-31,cancelled,2025-05-18 14:37:01
goal-00406,user-0195,endurance,74.8,75.2,2026-05-26,completed,2025-01-11 00:32:09
goal-00407,user-0196,endurance,45.8,16.4,2026-08-24,cancelled,2025-03-23 21:53:53
goal-00408,user-0197,weight_loss,88.4,56.6,2026-04-11,completed,2025-08-15 06:51:19
goal-00409,user-0197,flexibility,98.8,95.3,2025-12-29,cancelled,2025-02-21 22:35:32
goal-00410,user-0197,muscle_gain,97.0,96.5,2026-08-04,completed,2025-07-19 05:09:09
goal-00411,user-0198,weight_loss,65.5,42.2,2026-03-06,active,2024-11-02 08:23:33
goal-00412,user-0198,weight_loss,66.8,37.7,2025-10-25,completed,2025-09-15 17:17:27
goal-00413,user-0199,muscle_gain,98.3,76.7,2026-04-03,cancelled,2024-11-05 11:07:49
goal-00414,user-0199,weight_loss,70.5,72.1,2026-03-02,cancelled,2025-04-26 10:35:37
goal-00415,user-0199,general_health,1.1,0.7,2026-06-09,cancelled,2025-01-31 22:38:48
goal-00416,user-0200,weight_loss,84.2,85.1,2025-11-20,completed,2025-05-29 06:58:28
goal-00417,user-0201,muscle_gain,100.0,105.3,2026-05-23,completed,2025-10-24 17:18:53
goal-00418,user-0201,general_health,23.8,8.4,2026-07-04,cancelled,2025-06-09 13:47:19
goal-00419,user-0202,general_health,24.9,15.6,2026-06-09,cancelled,2025-06-19 09:27:37
goal-00420,user-0203,flexibility,10.6,4.3,2026-05-30,active,2025-06-22 22:42:52
goal-00421,user-0204,endurance,75.1,32.0,2026-06-15,completed,2025-05-19 22:55:42
goal-00422,user-0205,flexibility,62.0,69.7,2026-06-18,cancelled,2025-06-08 14:40:51
goal-00423,user-0205,general_health,4.7,4.9,2026-07-05,completed,2025-06-21 04:18:09
goal-00424,user-0206,flexibility,25.5,14.5,2026-10-05,active,2025-09-27 18:30:30
goal-00425,user-0207,weight_loss,66.1,41.0,2026-08-18,completed,2024-12-27 02:48:44
goal-00426,user-0207,endurance,4.2,4.6,2026-02-07,completed,2025-03-03 07:17:05
goal-00427,user-0207,flexibility,17.1,9.2,2025-11-29,completed,2025-02-08 10:05:56
goal-00428,user-0208,general_health,52.2,61.9,2026-02-23,active,2025-03-11 13:02:40
goal-00429,user-0208,flexibility,36.7,11.9,2026-08-22,completed,2025-07-06 10:57:21
goal-00430,user-0208,endurance,82.2,60.3,2026-08-09,active,2024-10-31 23:15:24
goal-00431,user-0209,endurance,19.2,20.7,2026-09-21,completed,2025-09-09 01:43:06
goal-00432,user-0210,muscle_gain,94.4,89.9,2026-07-06,cancelled,2025-04-28 01:35:49
goal-00433,user-0211,weight_loss,74.3,79.0,2025-12-17,active,2025-06-01 12:44:41
goal-00434,user-0211,weight_loss,85.8,44.8,2026-02-24,completed,2025-02-12 20:57:56
goal-00435,user-0211,muscle_gain,92.7,77.5,2026-07-14,cancelled,2024-12-04 03:33:28
goal-00436,user-0212,muscle_gain,82.5,31.9,2026-07-19,active,2025-10-22 03:05:39
goal-00437,user-0212,endurance,32.2,30.5,2026-10-10,completed,2024-10-29 07:57:34
goal-00438,user-0212,general_health,33.8,12.8,2026-10-01,cancelled,2025-02-27 22:03:50
goal-00439,user-0213,muscle_gain,66.1,66.5,2026-05-31,cancelled,2025-01-06 16:09:23
goal-00440,user-0213,general_health,70.4,24.6,2026-07-06,completed,2025-02-18 02:26:50
goal-00441,user-0214,flexibility,19.5,22.6,2026-08-30,active,2025-06-05 03:01:39
goal-00442,user-0215,general_health,68.1,79.8,2026-08-24,cancelled,2025-07-24 20:06:27
goal-00443,user-0215,muscle_gain,87.1,85.9,2026-05-23,completed,2025-06-27 10:27:53
goal-00444,user-0215,general_health,88.1,70.5,2026-02-05,active,2025-05-31 09:44:28
goal-00445,user-0216,general_health,18.0,12.2,2026-07-10,completed,2025-04-21 07:53:03
goal-00446,user-0217,weight_loss,82.0,33.5,2026-02-21,cancelled,2025-02-13 00:02:31
goal-00447,user-0218,muscle_gain,68.3,78.5,2026-06-17,cancelled,2024-11-16 18:19:51
goal-00448,user-0218,muscle_gain,93.3,42.9,2026-06-04,completed,2025-02-24 15:04:55
goal-00449,user-0219,weight_loss,84.9,34.1,2025-11-24,completed,2025-05-08 02:55:34
goal-00450,user-0219,weight_loss,74.6,49.0,2026-02-15,cancelled,2025-07-21 00:53:45
goal-00451,user-0219,flexibility,59.2,29.2,2025-12-04,active,2024-12-23 10:04:09
goal-00452,user-0220,muscle_gain,95.6,85.4,2026-02-13,cancelled,2025-07-11 16:53:06
goal-00453,user-0220,endurance,42.4,32.3,2026-10-19,cancelled,2025-07-28 14:51:44
goal-00454,user-0221,flexibility,17.0,19.1,2026-08-19,completed,2025-08-04 21:37:07
goal-00455,user-0222,general_health,91.3,48.6,2025-11-16,active,2025-02-17 06:59:55
goal-00456,user-0222,flexibility,74.9,26.4,2025-11-09,active,2024-12-12 17:17:36
goal-00457,user-0222,weight_loss,51.1,31.7,2026-01-23,completed,2025-05-11 15:10:20
goal-00458,user-0223,weight_loss,63.6,65.4,2025-11-03,active,2025-05-06 07:13:29
goal-00459,user-0223,flexibility,96.9,48.1,2026-10-18,cancelled,2025-03-26 09:24:46
goal-00460,user-0224,endurance,15.0,11.0,2026-07-20,cancelled,2025-05-06 09:42:27
goal-00461,user-0224,muscle_gain,78.5,90.9,2026-03-23,completed,2025-07-09 02:49:45
goal-00462,user-0224,flexibility,42.0,34.8,2026-10-04,completed,2024-12-13 20:00:25
goal-00463,user-0225,endurance,37.6,23.1,2026-09-06,active,2025-04-14 18:46:10
goal-00464,user-0225,general_health,4.3,5.0,2026-02-02,completed,2025-07-05 07:24:26
goal-00465,user-0226,weight_loss,72.9,59.8,2026-10-17,active,2025-04-08 01:13:41
goal-00466,user-0227,general_health,8.8,6.2,2026-04-14,active,2025-03-06 23:44:20
goal-00467,user-0227,general_health,17.0,7.2,2026-05-01,cancelled,2025-03-12 06:42:12
goal-00468,user-0228,flexibility,89.7,38.8,2026-08-26,completed,2025-09-18 04:52:05
goal-00469,user-0229,muscle_gain,64.2,40.6,2025-12-21,completed,2024-10-26 16:51:23
goal-00470,user-0229,muscle_gain,96.2,93.8,2026-06-05,completed,2024-12-28 00:51:18
goal-00471,user-0230,flexibility,82.8,58.2,2026-09-24,active,2025-03-03 20:34:57
goal-00472,user-0231,endurance,71.7,43.4,2026-01-15,active,2025-01-11 05:24:06
goal-00473,user-0231,flexibility,3.2,2.2,2026-03-09,active,2025-01-08 12:05:23
goal-00474,user-0232,flexibility,41.1,14.7,2026-03-23,completed,2025-09-01 14:04:21
goal-00475,user-0232,muscle_gain,95.5,102.0,2025-10-31,cancelled,2025-07-10 17:45:09
goal-00476,user-0233,flexibility,16.6,8.1,2025-12-13,active,2025-04-28 11:42:38
goal-00477,user-0233,muscle_gain,87.9,69.9,2026-07-25,active,2025-10-10 14:41:32
goal-00478,user-0233,general_health,18.9,7.1,2026-02-16,cancelled,2024-11-17 17:48:15
goal-00479,user-0234,weight_loss,77.4,38.5,2026-01-22,completed,2024-11-08 18:06:48
goal-00480,user-0234,general_health,85.5,30.0,2025-11-19,cancelled,2025-05-02 18:32:19
goal-00481,user-0234,muscle_gain,90.4,67.2,2026-08-30,active,2025-01-19 12:49:10
goal-00482,user-0235,general_health,79.7,79.1,2026-08-17,cancelled,2025-01-27 14:22:49
goal-00483,user-0235,general_health,98.5,89.7,2026-07-11,active,2025-01-16 14:03:38
goal-00484,user-0236,flexibility,75.2,27.5,2026-10-09,completed,2025-01-04 15:22:39
goal-00485,user-0236,muscle_gain,71.6,74.1,2026-04-19,active,2025-08-05 23:46:43
goal-00486,user-0236,general_health,75.3,75.0,2026-04-12,completed,2025-06-04 23:08:03
goal-00487,user-0237,muscle_gain,93.8,47.8,2025-12-01,cancelled,2025-03-04 12:42:36
goal-00488,user-0238,weight_loss,62.5,74.6,2026-02-14,active,2025-08-04 20:26:16
goal-00489,user-0239,endurance,75.3,56.6,2026-02-05,active,2025-04-28 21:40:29
goal-00490,user-0239,weight_loss,53.3,18.4,2026-04-28,active,2025-06-19 22:30:40
goal-00491,user-0239,general_health,86.1,35.9,2026-06-01,completed,2025-06-05 22:08:19
goal-00492,user-0240,flexibility,97.9,40.4,2026-09-11,active,2025-01-05 20:53:07
goal-00493,user-0240,general_health,22.0,16.4,2025-11-16,cancelled,2025-07-15 06:41:43
goal-00494,user-0241,flexibility,14.6,11.4,2026-02-02,cancelled,2025-05-12 14:12:00
goal-00495,user-0241,flexibility,83.9,33.8,2026-03-16,active,2024-11-01 17:56:38
goal-00496,user-0242,endurance,63.4,27.9,2026-04-30,active,2025-07-13 20:29:42
goal-00497,user-0242,flexibility,41.1,17.3,2026-05-10,active,2025-05-31 20:00:39
goal-00498,user-0242,flexibility,59.0,61.2,2026-08-26,completed,2025-10-09 02:23:24
goal-00499,user-0243,flexibility,56.2,66.5,2026-01-15,active,2025-02-15 07:03:41
goal-00500,user-0244,flexibility,75.8,67.7,2026-10-17,completed,2024-11-13 12:49:28
goal-00501,user-0244,muscle_gain,85.9,92.3,2026-09-14,cancelled,2024-11-24 19:05:47
goal-00502,user-0245,flexibility,94.3,50.7,2026-05-01,cancelled,2025-08-23 03:34:46
goal-00503,user-0246,endurance,66.9,62.4,2026-07-29,cancelled,2024-11-28 17:11:44
goal-00504,user-0246,general_health,46.8,51.5,2026-08-01,active,2025-02-09 08:09:28
goal-00505,user-0247,weight_loss,76.0,43.5,2026-06-30,cancelled,2025-02-18 19:16:45
goal-00506,user-0247,flexibility,17.3,14.5,2026-01-20,completed,2025-01-04 18:09:10
goal-00507,user-0248,endurance,33.0,34.7,2026-07-11,active,2025-01-19 16:51:43
goal-00508,user-0249,weight_loss,82.3,75.0,2026-08-05,completed,2025-01-23 12:52:01
goal-00509,user-0249,weight_loss,58.9,22.4,2026-02-06,cancelled,2025-05-24 20:23:14
goal-00510,user-0250,muscle_gain,69.6,76.8,2026-10-01,cancelled,2025-07-03 02:43:32
goal-00511,user-0250,weight_loss,50.9,41.4,2026-04-15,completed,2025-10-19 07:28:04
goal-00512,user-0251,muscle_gain,66.8,25.5,2026-02-07,cancelled,2025-03-10 09:07:47
goal-00513,user-0251,muscle_gain,66.8,25.5,2026-07-13,active,2024-11-19 11:15:56
goal-00514,user-0252,flexibility,96.1,57.1,2026-09-03,active,2025-09-17 06:27:19
goal-00515,user-0252,flexibility,94.6,46.4,2026-08-08,active,2025-05-01 00:13:21
goal-00516,user-0252,general_health,35.0,31.3,2026-03-30,active,2025-01-30 16:57:55
goal-00517,user-0253,muscle_gain,90.8,28.8,2026-09-12,active,2025-03-02 17:34:16
goal-00518,user-0253,weight_loss,88.3,98.6,2025-11-15,completed,2025-10-15 00:13:34
goal-00519,user-0253,endurance,65.9,41.2,2026-05-30,active,2025-10-14 08:47:53
goal-00520,user-0254,muscle_gain,67.4,21.9,2026-02-06,cancelled,2024-11-12 11:05:34
goal-00521,user-0255,endurance,82.4,46.6,2025-12-15,cancelled,2025-01-07 17:28:16
goal-00522,user-0256,general_health,96.1,107.3,2026-04-22,completed,2025-03-10 03:26:17
goal-00523,user-0257,general_health,59.6,19.2,2026-07-07,cancelled,2025-03-20 20:44:20
goal-00524,user-0258,weight_loss,66.0,70.8,2026-01-17,cancelled,2025-08-31 17:12:53
goal-00525,user-0258,muscle_gain,72.6,53.8,2026-09-25,completed,2024-12-10 00:18:26
goal-00526,user-0259,flexibility,89.5,81.4,2026-04-25,cancelled,2024-11-13 05:41:10
goal-00527,user-0259,flexibility,49.6,34.4,2026-04-12,cancelled,2025-03-24 16:49:52
goal-00528,user-0259,endurance,63.0,58.1,2025-12-23,cancelled,2025-02-05 22:57:19
goal-00529,user-0260,weight_loss,70.4,59.0,2026-08-17,completed,2025-03-15 07:20:19
goal-00530,user-0260,weight_loss,79.4,75.0,2025-11-27,cancelled,2025-06-26 12:04:15
goal-00531,user-0261,muscle_gain,73.9,63.3,2026-09-26,cancelled,2025-10-10 23:27:45
goal-00532,user-0262,weight_loss,58.1,27.2,2026-09-28,cancelled,2025-03-30 03:24:02
goal-00533,user-0262,general_health,63.0,69.4,2026-03-30,cancelled,2025-03-22 17:35:03
goal-00534,user-0263,endurance,16.4,13.1,2026-07-02,cancelled,2025-10-22 05:08:41
goal-00535,user-0264,muscle_gain,75.6,37.1,2026-09-17,cancelled,2025-07-17 02:56:10
goal-00536,user-0264,endurance,74.6,56.6,2026-04-27,cancelled,2025-10-16 06:07:29
goal-00537,user-0265,general_health,92.3,60.9,2026-06-10,active,2025-06-17 02:34:02
goal-00538,user-0265,general_health,34.1,32.8,2026-02-01,cancelled,2025-01-26 19:39:11
goal-00539,user-0265,flexibility,41.8,47.2,2026-01-10,active,2024-12-20 05:09:08
goal-00540,user-0266,flexibility,4.0,3.4,2026-05-12,cancelled,2025-07-29 06:38:04
goal-00541,user-0266,flexibility,42.8,15.5,2025-12-18,completed,2025-07-22 07:43:08
goal-00542,user-0266,muscle_gain,72.8,80.0,2025-12-13,active,2025-02-02 06:54:31
goal-00543,user-0267,general_health,69.1,77.5,2026-06-21,active,2024-12-28 16:49:53
goal-00544,user-0267,muscle_gain,81.0,96.5,2026-02-14,active,2025-08-25 18:38:32
goal-00545,user-0268,muscle_gain,61.0,39.6,2026-10-23,completed,2024-11-25 00:59:54
goal-00546,user-0268,general_health,16.6,5.1,2026-07-13,cancelled,2025-03-03 02:00:52
goal-00547,user-0268,muscle_gain,68.1,40.2,2026-05-28,cancelled,2025-01-06 09:43:25
goal-00548,user-0269,muscle_gain,70.4,80.2,2025-12-06,cancelled,2025-05-08 13:02:04
goal-00549,user-0270,weight_loss,89.6,82.4,2026-08-23,active,2025-06-27 03:25:33
goal-00550,user-0270,flexibility,74.5,36.9,2026-05-23,completed,2024-12-13 19:56:51
goal-00551,user-0271,muscle_gain,85.6,59.0,2025-12-11,cancelled,2024-11-19 00:54:29
goal-00552,user-0271,muscle_gain,90.8,47.0,2025-12-16,completed,2025-05-15 10:27:14
goal-00553,user-0271,flexibility,54.4,59.9,2026-01-10,cancelled,2025-07-13 11:21:31
goal-00554,user-0272,endurance,46.1,22.4,2025-12-28,active,2025-04-03 04:55:24
goal-00555,user-0273,general_health,12.8,4.4,2025-11-06,cancelled,2025-06-02 15:50:00
goal-00556,user-0273,general_health,39.5,43.1,2026-02-14,active,2025-02-27 09:52:26
goal-00557,user-0273,flexibility,95.3,31.4,2025-12-09,active,2024-12-25 02:50:54
goal-00558,user-0274,muscle_gain,93.4,74.8,2026-06-20,completed,2025-02-09 09:45:25
goal-00559,user-0274,muscle_gain,74.5,42.3,2026-07-08,completed,2025-03-04 01:37:26
goal-00560,user-0275,flexibility,63.1,62.1,2026-04-03,completed,2025-05-12 03:11:14
goal-00561,user-0275,endurance,78.1,73.7,2026-10-22,active,2025-06-15 21:38:08
goal-00562,user-0275,flexibility,48.5,24.3,2026-05-10,active,2025-09-17 06:32:30
goal-00563,user-0276,weight_loss,53.4,17.0,2026-08-18,completed,2025-03-24 05:52:10
goal-00564,user-0276,flexibility,80.2,38.0,2026-01-11,active,2025-10-01 01:20:48
goal-00565,user-0277,flexibility,42.8,34.2,2026-04-21,active,2025-02-11 10:07:22
goal-00566,user-0277,general_health,63.6,75.4,2026-04-20,cancelled,2025-04-07 20:29:07
goal-00567,user-0277,general_health,79.8,79.8,2026-05-07,cancelled,2025-07-14 05:09:06
goal-00568,user-0278,general_health,83.2,65.9,2026-07-25,active,2025-09-02 17:44:16
goal-00569,user-0279,muscle_gain,66.9,33.0,2025-12-19,completed,2025-09-13 14:01:38
goal-00570,user-0279,endurance,36.3,38.4,2026-07-16,completed,2025-04-15 07:14:22
goal-00571,user-0279,endurance,34.0,32.3,2026-05-27,cancelled,2025-05-14 13:02:45
goal-00572,user-0280,endurance,96.2,89.1,2026-06-12,cancelled,2025-04-24 12:20:24
goal-00573,user-0281,flexibility,97.9,50.2,2026-07-18,active,2024-12-19 11:52:12
goal-00574,user-0282,weight_loss,63.6,19.7,2026-09-06,active,2025-07-25 14:55:41
goal-00575,user-0283,endurance,75.0,27.9,2026-02-04,active,2025-05-09 15:36:41
goal-00576,user-0283,endurance,83.3,86.0,2026-06-12,cancelled,2025-09-07 20:27:23
goal-00577,user-0284,endurance,42.7,22.2,2026-02-24,active,2025-05-29 19:25:58
goal-00578,user-0284,flexibility,39.5,45.3,2026-08-17,cancelled,2025-09-04 21:22:00
goal-00579,user-0285,general_health,87.4,28.3,2026-02-24,cancelled,2024-12-14 11:36:23
goal-00580,user-0285,muscle_gain,66.0,36.9,2026-03-25,completed,2025-02-08 08:24:18
goal-00581,user-0286,general_health,8.6,8.4,2025-12-22,completed,2025-04-17 00:55:59
goal-00582,user-0286,weight_loss,65.5,48.4,2026-08-14,completed,2025-03-22 08:31:32
goal-00583,user-0286,muscle_gain,81.4,25.9,2026-05-02,cancelled,2025-03-30 02:21:32
goal-00584,user-0287,flexibility,12.8,7.6,2026-08-01,completed,2024-12-18 23:37:21
goal-00585,user-0287,weight_loss,71.7,33.2,2026-06-24,completed,2024-12-02 23:14:38
goal-00586,user-0288,general_health,38.3,30.4,2026-08-18,completed,2024-10-26 12:40:31
