metric_id,user_id,metric_type,value,recorded_at
metric-000815,user-0081,sleep_quality,53,2025-08-20 15:00:41
metric-000816,user-0081,blood_pressure,117/74,2025-10-24 16:08:49
metric-000817,user-0081,heart_rate,84,2025-09-12 22:06:52
metric-000818,user-0081,heart_rate,99,2025-08-19 07:04:08
metric-000819,user-0082,steps,11251,2025-09-01 19:46:01
metric-000820,user-0082,heart_rate,76,2025-09-03 05:53:06
metric-000821,user-0082,blood_pressure,121/78,2025-09-01 10:31:36
metric-000822,user-0082,sleep_quality,85,2025-08-19 04:02:04
metric-000823,user-0082,blood_pressure,125/76,2025-09-16 22:49:08
metric-000824,user-0082,weight,39.3,2025-10-02 00:05:32
metric-000825,user-0082,blood_pressure,112/80,2025-08-25 15:48:46
metric-000826,user-0083,steps,7383,2025-10-24 01:11:16
metric-000827,user-0083,steps,3606,2025-07-29 05:06:50
metric-000828,user-0083,sleep_quality,10,2025-08-01 02:48:52
metric-000829,user-0083,weight,56.2,2025-09-14 07:33:14
metric-000830,user-0083,steps,5108,2025-08-16 10:57:00
metric-000831,user-0083,steps,14342,2025-08-28 20:04:39
metric-000832,user-0083,blood_pressure,115/84,2025-10-11 20:53:27
metric-000833,user-0083,blood_pressure,113/71,2025-08-12 21:08:17
metric-000834,user-0083,heart_rate,75,2025-08-16 11:04:57
metric-000835,user-0083,sleep_quality,75,2025-07-29 10:16:03
metric-000836,user-0083,blood_pressure,129/75,2025-08-31 21:04:05
metric-000837,user-0083,weight,52.7,2025-08-17 02:54:33
metric-000838,user-0083,heart_rate,96,2025-07-30 17:13:54
metric-000839,user-0083,sleep_quality,30,2025-08-20 19:47:46
metric-000840,user-0084,sleep_quality,26,2025-10-02 01:58:18
metric-000841,user-0084,heart_rate,92,2025-09-22 23:10:31
metric-000842,user-0084,weight,63.4,2025-08-05 01:28:52
metric-000843,user-0084,heart_rate,63,2025-09-17 23:23:49
metric-000844,user-0084,heart_rate,94,2025-08-22 04:26:04
metric-000845,user-0084,heart_rate,74,2025-09-12 06:50:59
metric-000846,user-0084,sleep_quality,88,2025-10-17 17:26:42
metric-000847,user-0084,steps,5788,2025-09-18 00:22:48
metric-000848,user-0084,blood_pressure,130/76,2025-08-09 11:42:30
metric-000849,user-0084,blood_pressure,128/75,2025-09-22 22:50:26
metric-000850,user-0084,weight,90.6,2025-08-28 20:14:41
metric-000851,user-0084,weight,75.8,2025-10-22 08:02:24
metric-000852,user-0084,heart_rate,64,2025-08-06 11:24:17
metric-000853,user-0084,heart_rate,93,2025-10-14 23:10:20
metric-000854,user-0084,sleep_quality,60,2025-07-28 18:19:52
metric-000855,user-0085,blood_pressure,122/79,2025-08-15 17:14:42
metric-000856,user-0085,weight,63.0,2025-09-15 04:31:13
metric-000857,user-0085,heart_rate,66,2025-08-04 13:45:06
metric-000858,user-0085,steps,3466,2025-10-02 03:25:48
metric-000859,user-0085,weight,61.2,2025-10-20 04:09:21
metric-000860,user-0085,sleep_quality,98,2025-09-29 09:51:06
metric-000861,user-0085,steps,7969,2025-10-12 12:32:21
metric-000862,user-0085,sleep_quality,77,2025-09-10 18:53:45
metric-000863,user-0085,steps,13962,2025-08-25 17:33:58
metric-000864,user-0085,heart_rate,99,2025-10-10 12:00:37
metric-000865,user-0085,sleep_quality,14,2025-10-05 05:30:59
metric-000866,user-0085,weight,52.8,2025-09-19 09:20:15
metric-000867,user-0085,blood_pressure,129/75,2025-10-06 17:45:55
metric-000868,user-0085,heart_rate,88,2025-10-17 09:30:49
metric-000869,user-0086,steps,6227,2025-08-28 05:24:37
metric-000870,user-0086,blood_pressure,130/80,2025-08-09 07:29:37
metric-000871,user-0086,sleep_quality,26,2025-08-24 05:27:18
metric-000872,user-0086,sleep_quality,33,2025-08-21 14:15:01
metric-000873,user-0086,blood_pressure,119/80,2025-08-20 07:54:03
metric-000874,user-0086,weight,71.7,2025-07-28 10:19:12
metric-000875,user-0086,blood_pressure,125/81,2025-08-29 05:28:20
metric-000876,user-0086,steps,13906,2025-10-14 12:31:45
metric-000877,user-0086,blood_pressure,118/77,2025-09-19 09:43:29
metric-000878,user-0087,heart_rate,69,2025-09-02 02:02:57
metric-000879,user-0087,weight,49.2,2025-10-21 13:34:02
metric-000880,user-0087,blood_pressure,126/84,2025-08-10 19:50:26
metric-000881,user-0087,heart_rate,100,2025-09-17 19:52:11
metric-000882,user-0087,weight,48.5,2025-08-29 14:14:38
metric-000883,user-0087,sleep_quality,74,2025-09-13 20:42:27
metric-000884,user-0087,weight,39.1,2025-10-19 16:03:18
metric-000885,user-0088,steps,11025,2025-09-11 19:16:09
metric-000886,user-0088,heart_rate,60,2025-10-01 11:15:06
metric-000887,user-0088,blood_pressure,119/79,2025-08-09 13:35:15
metric-000888,user-0088,weight,68.3,2025-09-05 05:42:19
metric-000889,user-0088,blood_pressure,110/80,2025-10-08 03:42:35
metric-000890,user-0088,blood_pressure,120/79,2025-10-11 16:24:40
metric-000891,user-0088,sleep_quality,23,2025-08-25 00:06:21
metric-000892,user-0089,blood_pressure,120/81,2025-09-21 20:01:55
metric-000893,user-0089,heart_rate,100,2025-10-24 16:32:16
metric-000894,user-0089,weight,73.5,2025-10-02 00:34:39
metric-000895,user-0089,sleep_quality,12,2025-08-19 08:35:21
metric-000896,user-0089,blood_pressure,110/75,2025-10-05 22:55:34
metric-000897,user-0089,blood_pressure,113/78,2025-09-14 23:00:03
metric-000898,user-0089,heart_rate,91,2025-09-20 18:53:59
metric-000899,user-0089,sleep_quality,91,2025-08-23 19:45:50
metric-000900,user-0089,weight,77.7,2025-07-30 19:41:07
metric-000901,user-0089,heart_rate,92,2025-10-23 11:45:46
metric-000902,user-0089,weight,58.1,2025-10-08 04:02:33
metric-000903,user-0089,blood_pressure,122/79,2025-10-08 01:15:14
metric-000904,user-0089,weight,77.5,2025-09-29 18:29:09
metric-000905,user-0089,sleep_quality,49,2025-10-14 06:35:30
metric-000906,user-0090,steps,9703,2025-10-18 01:56:06
metric-000907,user-0090,heart_rate,75,2025-08-03 23:23:05
metric-000908,user-0090,blood_pressure,115/85,2025-08-10 18:34:39
metric-000909,user-0090,weight,82.7,2025-09-03 20:01:42
metric-000910,user-0090,weight,57.3,2025-10-02 22:45:57
metric-000911,user-0090,blood_pressure,125/82,2025-09-27 16:45:01
metric-000912,user-0090,steps,6000,2025-09-09 11:15:33
metric-000913,user-0090,blood_pressure,121/81,2025-09-11 16:31:00
metric-000914,user-0091,weight,54.3,2025-09-21 03:53:06
metric-000915,user-0091,steps,11742,2025-10-15 20:57:49
metric-000916,user-0091,blood_pressure,117/76,2025-10-08 07:24:40
metric-000917,user-0091,weight,63.5,2025-10-25 05:21:17
metric-000918,user-0091,steps,11106,2025-09-06 04:30:13
metric-000919,user-0091,blood_pressure,114/84,2025-08-16 13:41:57
metric-000920,user-0091,sleep_quality,1,2025-08-09 07:13:41
metric-000921,user-0091,steps,9042,2025-08-18 09:05:19
metric-000922,user-0091,steps,9848,2025-08-09 21:33:39
metric-000923,user-0091,sleep_quality,42,2025-10-17 22:57:04
metric-000924,user-0091,blood_pressure,118/82,2025-10-23 22:04:45
metric-000925,user-0091,sleep_quality,80,2025-08-14 15:50:52
metric-000926,user-0092,weight,51.5,2025-08-28 13:37:39
metric-000927,user-0092,weight,55.1,2025-09-14 00:03:32
metric-000928,user-0092,sleep_quality,32,2025-07-28 17:14:11
metric-000929,user-0092,sleep_quality,1,2025-09-27 13:13:55
metric-000930,user-0092,weight,48.3,2025-10-10 14:17:49
metric-000931,user-0092,heart_rate,72,2025-08-21 15:15:11
metric-000932,user-0092,steps,2536,2025-08-25 21:33:59
metric-000933,user-0092,steps,3843,2025-08-31 19:42:53
metric-000934,user-0092,heart_rate,74,2025-10-24 06:58:14
metric-000935,user-0092,blood_pressure,115/78,2025-08-10 15:43:49
metric-000936,user-0092,heart_rate,82,2025-10-10 01:00:06
metric-000937,user-0092,steps,11958,2025-09-03 01:50:06
metric-000938,user-0092,heart_rate,61,2025-08-04 00:21:13
metric-000939,user-0092,steps,12911,2025-10-03 19:22:06
metric-000940,user-0092,heart_rate,63,2025-08-27 03:46:30
metric-000941,user-0093,blood_pressure,113/81,2025-10-14 12:27:30
metric-000942,user-0093,weight,49.4,2025-08-22 09:37:42
metric-000943,user-0093,weight,54.8,2025-10-25 06:50:43
metric-000944,user-0093,sleep_quality,8,2025-09-27 09:22:38
metric-000945,user-0093,steps,3913,2025-08-07 07:13:14
metric-000946,user-0093,sleep_quality,39,2025-10-06 09:59:14
metric-000947,user-0093,blood_pressure,117/70,2025-10-11 08:53:42
metric-000948,user-0093,weight,61.3,2025-08-15 04:25:15
metric-000949,user-0093,sleep_quality,97,2025-10-04 20:50:17
metric-000950,user-0093,blood_pressure,111/77,2025-09-26 13:26:18
metric-000951,user-0093,blood_pressure,119/79,2025-09-29 01:29:56
metric-000952,user-0093,weight,57.7,2025-08-03 02:35:59
metric-000953,user-0093,sleep_quality,45,2025-09-02 02:41:12
metric-000954,user-0093,sleep_quality,84,2025-10-14 05:30:00
metric-000955,user-0093,weight,47.0,2025-09-05 13:25:06
metric-000956,user-0094,heart_rate,67,2025-09-23 16:10:23
metric-000957,user-0094,weight,58.7,2025-09-16 04:33:18
metric-000958,user-0094,heart_rate,68,2025-09-27 15:28:44
metric-000959,user-0094,heart_rate,75,2025-08-11 07:53:26
metric-000960,user-0094,sleep_quality,100,2025-09-21 16:30:53
metric-000961,user-0095,heart_rate,65,2025-09-18 06:15:45
metric-000962,user-0095,heart_rate,64,2025-09-19 21:26:16
metric-000963,user-0095,sleep_quality,47,2025-09-06 20:03:14
metric-000964,user-0095,blood_pressure,119/82,2025-08-28 20:47:33
metric-000965,user-0095,weight,64.5,2025-10-06 16:47:48
metric-000966,user-0095,blood_pressure,121/70,2025-10-04 18:44:56
metric-000967,user-0095,heart_rate,99,2025-10-09 12:35:41
metric-000968,user-0095,weight,67.4,2025-10-10 23:24:33
metric-000969,user-0095,sleep_quality,21,2025-08-25 07:42:23
metric-000970,user-0095,steps,12594,2025-09-08 23:40:27
metric-000971,user-0096,sleep_quality,52,2025-09-09 00:59:17
metric-000972,user-0096,blood_pressure,126/72,2025-09-01 03:43:26
metric-000973,user-0096,weight,39.4,2025-10-09 00:57:54
metric-000974,user-0096,steps,3483,2025-08-13 01:17:28
metric-000975,user-0096,sleep_quality,34,2025-08-21 03:35:23
metric-000976,user-0096,blood_pressure,129/80,2025-09-07 05:22:11
metric-000977,user-0096,steps,10294,2025-07-30 05:50:17
metric-000978,user-0096,heart_rate,75,2025-07-28 22:16:59
metric-000979,user-0096,sleep_quality,6,2025-09-18 00:03:39
metric-000980,user-0096,sleep_quality,70,2025-10-06 12:20:34
metric-000981,user-0096,blood_pressure,126/70,2025-10-06 20:07:55
metric-000982,user-0097,blood_pressure,120/76,2025-07-28 18:57:41
metric-000983,user-0097,heart_rate,82,2025-09-23 08:53:21
metric-000984,user-0097,steps,14814,2025-08-29 14:31:29
metric-000985,user-0097,sleep_quality,46,2025-07-28 15:47:05
metric-000986,user-0097,blood_pressure,116/75,2025-10-04 10:46:55
metric-000987,user-0097,sleep_quality,22,2025-08-15 16:35:01
metric-000988,user-0097,heart_rate,69,2025-09-05 15:56:44
metric-000989,user-0097,blood_pressure,117/70,2025-08-30 14:02:16
metric-000990,user-0097,blood_pressure,112/71,2025-09-10 14:57:53
metric-000991,user-0097,blood_pressure,122/80,2025-09-19 01:46:12
metric-000992,user-0097,weight,49.0,2025-08-30 22:41:34
metric-000993,user-0098,blood_pressure,114/75,2025-08-09 07:03:37
metric-000994,user-0098,heart_rate,92,2025-09-29 08:32:47
metric-000995,user-0098,steps,6905,2025-08-19 06:59:56
metric-000996,user-0098,blood_pressure,116/84,2025-08-01 10:22:53
metric-000997,user-0098,heart_rate,73,2025-09-19 17:27:02
metric-000998,user-0098,blood_pressure,114/71,2025-09-08 12:41:28
metric-000999,user-0098,blood_pressure,127/84,2025-08-11 05:16:22
metric-001000,user-0099,weight,56.5,2025-08-21 18:46:00
metric-001001,user-0099,weight,66.7,2025-09-05 01:38:06
metric-001002,user-0099,steps,11006,2025-09-15 01:21:26
metric-001003,user-0099,sleep_quality,36,2025-09-30 05:37:51
metric-001004,user-0099,blood_pressure,121/75,2025-08-20 20:49:54
metric-001005,user-0099,steps,12796,2025-08-03 07:29:49
metric-001006,user-0099,sleep_quality,24,2025-09-22 22:49:50
metric-001007,user-0099,steps,2626,2025-07-31 18:00:27
metric-001008,user-0099,heart_rate,96,2025-09-12 15:08:43
metric-001009,user-0099,steps,12765,2025-09-01 02:42:17
metric-001010,user-0099,steps,2451,2025-09-28 04:55:59
metric-001011,user-0099,sleep_quality,69,2025-07-30 14:48:40
metric-001012,user-0099,heart_rate,75,2025-10-04 06:13:42
metric-001013,user-0099,steps,10959,2025-10-11 10:10:56
metric-001014,user-0099,sleep_quality,18,2025-10-13 06:55:00
metric-001015,user-0100,steps,10127,2025-09-09 01:17:16
metric-001016,user-0100,heart_rate,71,2025-10-11 21:07:48
metric-001017,user-0100,steps,10842,2025-07-28 15:55:52
metric-001018,user-0100,weight,70.6,2025-08-03 08:48:50
metric-001019,user-0100,weight,87.4,2025-10-20 21:31:01
metric-001020,user-0100,steps,9771,2025-10-01 05:28:26
metric-001021,user-0101,steps,4218,2025-08-10 15:12:52
metric-001022,user-0101,steps,10742,2025-09-18 06:38:54
metric-001023,user-0101,weight,63.0,2025-10-18 08:54:18
metric-001024,user-0101,heart_rate,70,2025-10-11 13:17:38
metric-001025,user-0101,sleep_quality,15,2025-09-05 06:26:24
metric-001026,user-0101,sleep_quality,54,2025-09-30 00:58:27
metric-001027,user-0101,steps,13621,2025-08-11 01:29:42
metric-001028,user-0101,weight,81.9,2025-08-06 09:23:34
metric-001029,user-0101,steps,12738,2025-10-25 16:40:10
metric-001030,user-0101,blood_pressure,123/85,2025-09-14 10:37:39
metric-001031,user-0101,weight,64.9,2025-10-02 00:08:35
metric-001032,user-0101,weight,67.7,2025-10-16 03:04:31
metric-001033,user-0101,sleep_quality,17,2025-10-21 12:23:32
metric-001034,user-0101,blood_pressure,125/83,2025-09-16 19:35:36
metric-001035,user-0102,sleep_quality,12,2025-08-01 06:33:42
metric-001036,user-0102,weight,66.5,2025-08-15 16:08:46
metric-001037,user-0102,steps,2902,2025-08-12 13:18:43
metric-001038,user-0102,weight,78.7,2025-09-25 05:14:36
metric-001039,user-0102,weight,84.9,2025-08-10 23:35:28
metric-001040,user-0102,steps,11237,2025-10-13 10:33:28
metric-001041,user-0102,steps,14272,2025-08-31 20:46:26
metric-001042,user-0102,blood_pressure,117/81,2025-09-07 20:24:16
metric-001043,user-0102,weight,70.4,2025-08-30 06:30:34
metric-001044,user-0102,heart_rate,90,2025-07-29 02:21:30
metric-001045,user-0102,heart_rate,62,2025-08-22 20:15:25
metric-001046,user-0102,blood_pressure,119/77,2025-08-24 15:56:36
metric-001047,user-0102,blood_pressure,128/75,2025-09-22 19:15:55
metric-001048,user-0102,sleep_quality,40,2025-08-21 01:17:31
metric-001049,user-0103,weight,51.2,2025-08-25 11:35:56
metric-001050,user-0103,heart_rate,82,2025-09-27 14:35:49
metric-001051,user-0103,blood_pressure,120/80,2025-08-24 08:02:02
metric-001052,user-0103,weight,47.4,2025-09-24 11:12:24
metric-001053,user-0103,heart_rate,68,2025-08-28 09:47:09
metric-001054,user-0103,steps,2616,2025-07-30 06:30:26
metric-001055,user-0103,weight,51.4,2025-08-15 07:22:17
metric-001056,user-0103,heart_rate,96,2025-08-28 22:35:10
metric-001057,user-0103,sleep_quality,86,2025-10-20 20:47:18
metric-001058,user-0103,steps,8246,2025-09-19 22:27:31
metric-001059,user-0103,sleep_quality,1,2025-10-04 00:50:31
metric-001060,user-0104,steps,5066,2025-08-29 22:56:29
metric-001061,user-0104,steps,13853,2025-08-02 13:08:49
metric-001062,user-0104,steps,7986,2025-08-25 02:28:35
metric-001063,user-0104,heart_rate,90,2025-09-27 10:29:45
metric-001064,user-0104,steps,5392,2025-08-23 00:04:53
metric-001065,user-0104,sleep_quality,81,2025-08-03 21:50:20
metric-001066,user-0104,weight,60.1,2025-10-14 13:35:21
metric-001067,user-0104,steps,9829,2025-08-11 11:51:23
metric-001068,user-0104,steps,12658,2025-09-09 15:31:38
metric-001069,user-0104,steps,2553,2025-09-08 00:56:30
metric-001070,user-0104,sleep_quality,43,2025-09-26 18:58:02
metric-001071,user-0104,blood_pressure,129/76,2025-07-29 16:03:35
metric-001072,user-0105,heart_rate,94,2025-08-16 08:08:29
metric-001073,user-0105,sleep_quality,46,2025-10-16 20:37:11
metric-001074,user-0105,sleep_quality,86,2025-10-13 08:03:25
metric-001075,user-0105,steps,3316,2025-09-13 13:06:55
metric-001076,user-0105,steps,10958,2025-08-28 09:44:52
metric-001077,user-0105,weight,61.3,2025-08-03 01:20:39
metric-001078,user-0105,weight,82.3,2025-08-27 06:50:42
metric-001079,user-0105,heart_rate,90,2025-09-12 21:22:09
metric-001080,user-0105,steps,12952,2025-08-13 15:28:33
metric-001081,user-0105,steps,5151,2025-08-18 13:41:38
metric-001082,user-0105,steps,9740,2025-08-18 03:13:33
metric-001083,user-0105,blood_pressure,126/71,2025-10-02 10:28:46
metric-001084,user-0105,weight,71.0,2025-08-12 14:23:38
metric-001085,user-0105,heart_rate,76,2025-08-02 03:16:30
metric-001086,user-0105,weight,84.5,2025-10-15 20:05:23
metric-001087,user-0106,blood_pressure,128/82,2025-10-04 21:20:16
metric-001088,user-0106,sleep_quality,34,2025-10-15 10:42:25
metric-001089,user-0106,weight,77.6,2025-08-15 02:10:03
metric-001090,user-0106,sleep_quality,78,2025-10-23 00:25:17
metric-001091,user-0106,heart_rate,85,2025-09-30 20:26:57
metric-001092,user-0106,steps,10048,2025-09-14 12:37:52
metric-001093,user-0106,sleep_quality,10,2025-08-06 08:25:39
metric-001094,user-0106,blood_pressure,129/81,2025-10-13 00:50:19
metric-001095,user-0107,heart_rate,70,2025-08-31 05:19:56
metric-001096,user-0107,weight,38.4,2025-10-18 09:28:36
metric-001097,user-0107,heart_rate,83,2025-10-20 20:16:28
metric-001098,user-0107,heart_rate,91,2025-08-31 02:25:39
metric-001099,user-0107,steps,9476,2025-09-28 12:50:59
metric-001100,user-0107,sleep_quality,15,2025-07-28 06:35:04
metric-001101,user-0107,sleep_quality,10,2025-09-09 19:28:55
metric-001102,user-0107,weight,42.6,2025-10-08 17:54:58
metric-001103,user-0107,heart_rate,65,2025-08-09 01:07:33
metric-001104,user-0107,sleep_quality,1,2025-08-11 11:36:22
metric-001105,user-0107,sleep_quality,30,2025-08-29 05:10:57
metric-001106,user-0107,steps,6044,2025-07-28 19:31:33
metric-001107,user-0107,weight,41.1,2025-07-29 03:23:15
metric-001108,user-0107,weight,52.5,2025-08-30 06:03:58
metric-001109,user-0108,blood_pressure,116/73,2025-09-30 19:30:38
metric-001110,user-0108,sleep_quality,4,2025-08-04 11:24:00
metric-001111,user-0108,blood_pressure,121/82,2025-09-18 12:23:36
metric-001112,user-0108,heart_rate,87,2025-10-14 08:08:28
metric-001113,user-0108,heart_rate,98,2025-08-13 21:37:31
metric-001114,user-0108,sleep_quality,72,2025-08-23 09:10:49
metric-001115,user-0108,sleep_quality,57,2025-08-05 15:02:09
metric-001116,user-0109,sleep_quality,100,2025-10-08 16:16:50
metric-001117,user-0109,sleep_quality,95,2025-09-03 11:54:48
metric-001118,user-0109,steps,11832,2025-10-22 08:24:10
metric-001119,user-0109,blood_pressure,118/76,2025-09-05 11:23:14
metric-001120,user-0109,weight,63.3,2025-08-10 07:58:02
metric-001121,user-0109,sleep_quality,70,2025-08-27 12:29:54
metric-001122,user-0109,steps,4818,2025-08-08 18:02:40
metric-001123,user-0109,heart_rate,64,2025-10-09 05:52:34
metric-001124,user-0109,sleep_quality,26,2025-09-04 11:59:19
metric-001125,user-0109,steps,14283,2025-09-21 09:49:05
metric-001126,user-0109,blood_pressure,124/77,2025-07-28 04:35:33
metric-001127,user-0109,weight,84.9,2025-08-01 21:11:29
metric-001128,user-0109,blood_pressure,111/76,2025-10-12 10:42:29
metric-001129,user-0110,heart_rate,67,2025-10-09 10:41:06
metric-001130,user-0110,heart_rate,64,2025-09-15 18:48:14
metric-001131,user-0110,blood_pressure,119/72,2025-10-20 19:15:37
metric-001132,user-0110,blood_pressure,119/81,2025-10-20 08:49:19
metric-001133,user-0110,heart_rate,74,2025-08-24 01:46:35
metric-001134,user-0111,heart_rate,66,2025-10-17 04:29:52
metric-001135,user-0111,blood_pressure,118/78,2025-08-26 21:37:20
metric-001136,user-0111,sleep_quality,84,2025-07-28 22:56:42
metric-001137,user-0111,sleep_quality,65,2025-09-17 02:13:42
metric-001138,user-0111,sleep_quality,37,2025-07-31 02:16:53
metric-001139,user-0111,sleep_quality,41,2025-09-09 00:10:21
metric-001140,user-0111,steps,3388,2025-10-01 16:18:57
metric-001141,user-0111,weight,64.6,2025-10-15 13:40:11
metric-001142,user-0112,heart_rate,89,2025-10-06 00:42:29
metric-001143,user-0112,heart_rate,60,2025-10-06 09:36:17
metric-001144,user-0112,heart_rate,81,2025-09-29 10:53:41
metric-001145,user-0112,steps,10489,2025-08-11 15:13:59
metric-001146,user-0112,blood_pressure,121/83,2025-10-21 01:16:28
metric-001147,user-0113,heart_rate,87,2025-10-03 12:14:23
metric-001148,user-0113,weight,66.6,2025-10-10 21:56:42
metric-001149,user-0113,sleep_quality,51,2025-10-11 10:28:41
metric-001150,user-0113,sleep_quality,40,2025-08-09 06:38:15
metric-001151,user-0113,sleep_quality,14,2025-09-11 02:57:42
metric-001152,user-0113,steps,14458,2025-08-18 17:46:46
metric-001153,user-0113,steps,3686,2025-07-30 23:11:27
metric-001154,user-0113,heart_rate,76,2025-09-05 14:23:59
metric-001155,user-0113,sleep_quality,59,2025-10-13 01:29:28
metric-001156,user-0113,sleep_quality,67,2025-08-01 08:29:03
metric-001157,user-0113,weight,75.2,2025-09-07 23:35:32
metric-001158,user-0113,blood_pressure,129/81,2025-09-26 20:40:12
metric-001159,user-0113,blood_pressure,113/74,2025-08-21 21:06:07
metric-001160,user-0113,steps,13949,2025-10-17 21:22:36
metric-001161,user-0114,weight,82.1,2025-09-05 04:46:07
metric-001162,user-0114,heart_rate,65,2025-09-01 18:19:10
metric-001163,user-0114,heart_rate,65,2025-09-01 09:08:44
metric-001164,user-0114,weight,83.6,2025-09-21 08:01:19
metric-001165,user-0114,sleep_quality,30,2025-08-16 07:37:50
metric-001166,user-0114,steps,12074,2025-08-07 12:18:07
metric-001167,user-0114,blood_pressure,118/82,2025-09-03 10:20:40
metric-001168,user-0114,sleep_quality,92,2025-08-09 19:58:17
metric-001169,user-0114,sleep_quality,71,2025-09-07 22:47:08
metric-001170,user-0115,blood_pressure,130/78,2025-10-08 21:15:14
metric-001171,user-0115,weight,57.3,2025-08-25 14:47:07
metric-001172,user-0115,weight,40.8,2025-09-19 13:05:55
metric-001173,user-0115,weight,41.5,2025-08-06 14:09:47
metric-001174,user-0115,sleep_quality,66,2025-10-23 15:41:06
metric-001175,user-0115,blood_pressure,121/81,2025-08-12 15:04:22
metric-001176,user-0115,sleep_quality,16,2025-08-01 01:51:47
metric-001177,user-0116,heart_rate,92,2025-08-28 08:27:39
metric-001178,user-0116,weight,48.8,2025-09-08 01:43:12
metric-001179,user-0116,sleep_quality,52,2025-10-07 22:05:28
metric-001180,user-0116,heart_rate,93,2025-10-16 23:16:39
metric-001181,user-0116,blood_pressure,126/71,2025-09-23 06:09:57
metric-001182,user-0116,weight,61.0,2025-08-14 15:52:19
metric-001183,user-0116,heart_rate,86,2025-08-09 14:58:58
metric-001184,user-0116,heart_rate,93,2025-08-08 10:34:08
metric-001185,user-0116,steps,8220,2025-10-15 10:49:42
metric-001186,user-0116,sleep_quality,66,2025-08-05 04:33:01
metric-001187,user-0116,steps,7761,2025-10-22 22:10:12
metric-001188,user-0117,blood_pressure,120/80,2025-10-06 07:06:24
metric-001189,user-0117,weight,51.8,2025-09-09 06:56:12
metric-001190,user-0117,steps,7755,2025-08-12 01:03:32
metric-001191,user-0117,sleep_quality,24,2025-09-06 16:20:13
metric-001192,user-0117,heart_rate,64,2025-09-10 20:36:00
metric-001193,user-0117,heart_rate,95,2025-08-19 00:12:50
metric-001194,user-0117,weight,41.2,2025-09-26 05:37:42
metric-001195,user-0117,heart_rate,69,2025-09-02 09:14:39
metric-001196,user-0117,steps,8994,2025-08-12 17:27:29
metric-001197,user-0117,blood_pressure,129/85,2025-10-14 14:45:29
metric-001198,user-0117,steps,11137,2025-09-06 11:44:04
metric-001199,user-0117,heart_rate,98,2025-08-02 06:19:20
metric-001200,user-0118,blood_pressure,123/72,2025-09-05 20:58:25
metric-001201,user-0118,sleep_quality,51,2025-09-30 14:51:34
metric-001202,user-0118,blood_pressure,125/80,2025-08-05 05:19:58
metric-001203,user-0118,sleep_quality,78,2025-10-14 15:11:07
metric-001204,user-0118,steps,6015,2025-09-17 02:06:30
metric-001205,user-0118,weight,74.6,2025-09-14 23:24:39
metric-001206,user-0118,blood_pressure,120/84,2025-08-10 13:13:30
metric-001207,user-0118,heart_rate,71,2025-09-25 09:32:27
metric-001208,user-0118,steps,13215,2025-07-27 21:35:14
metric-001209,user-0118,sleep_quality,55,2025-08-10 01:35:06
metric-001210,user-0118,heart_rate,79,2025-08-29 22:45:16
metric-001211,user-0118,steps,12273,2025-08-28 01:33:12
metric-001212,user-0118,blood_pressure,120/76,2025-10-12 20:17:08
metric-001213,user-0119,weight,41.6,2025-09-06 21:13:49
metric-001214,user-0119,sleep_quality,61,2025-08-09 04:57:00
metric-001215,user-0119,sleep_quality,24,2025-08-09 09:41:52
metric-001216,user-0119,blood_pressure,130/80,2025-09-25 22:48:17
metric-001217,user-0119,blood_pressure,126/82,2025-10-14 08:44:34
metric-001218,user-0119,steps,8414,2025-08-26 02:41:44
metric-001219,user-0120,steps,9484,2025-08-11 16:31:38
metric-001220,user-0120,sleep_quality,27,2025-08-26 11:23:43
metric-001221,user-0120,steps,11569,2025-07-29 06:03:36
metric-001222,user-0120,steps,3958,2025-08-15 09:52:18
metric-001223,user-0120,sleep_quality,95,2025-08-16 21:16:13
metric-001224,user-0120,blood_pressure,114/70,2025-10-15 21:02:05
metric-001225,user-0120,weight,50.0,2025-10-03 08:14:09
metric-001226,user-0120,steps,8801,2025-09-19 08:43:32
metric-001227,user-0120,steps,11457,2025-09-20 05:13:35
metric-001228,user-0120,steps,10860,2025-09-25 23:34:43
metric-001229,user-0120,blood_pressure,117/85,2025-08-16 03:06:59
metric-001230,user-0120,heart_rate,79,2025-08-03 22:20:36
metric-001231,user-0120,blood_pressure,118/85,2025-09-01 17:44:16
metric-001232,user-0121,sleep_quality,44,2025-09-14 04:08:24
metric-001233,user-0121,blood_pressure,123/74,2025-10-12 12:20:17
metric-001234,user-0121,blood_pressure,110/84,2025-08-31 01:57:31
metric-001235,user-0121,steps,4652,2025-10-10 22:32:47
metric-001236,user-0121,sleep_quality,51,2025-09-28 11:06:32
metric-001237,user-0122,steps,7081,2025-09-20 06:41:18
metric-001238,user-0122,weight,45.7,2025-09-22 08:52:24
metric-001239,user-0122,steps,14132,2025-07-29 06:38:13
metric-001240,user-0122,blood_pressure,115/83,2025-08-14 23:58:35
metric-001241,user-0122,heart_rate,69,2025-09-09 23:41:46
metric-001242,user-0122,steps,14376,2025-10-06 15:35:14
metric-001243,user-0122,blood_pressure,128/71,2025-09-29 17:22:01
metric-001244,user-0123,steps,3698,2025-10-14 06:10:46
metric-001245,user-0123,steps,8918,2025-10-05 16:58:53
metric-001246,user-0123,steps,13646,2025-09-22 13:33:35
metric-001247,user-0123,sleep_quality,78,2025-08-10 07:18:19
