activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000401,user-0073,swimming,82,1144,0.0,2025-10-18 02:46:49
act-000402,user-0073,cycling,112,1012,13.17,2025-10-07 18:33:55
act-000403,user-0073,yoga,66,198,0.0,2025-09-16 07:26:56
act-000404,user-0074,weight_training,37,243,0.0,2025-08-26 00:34:14
act-000405,user-0074,yoga,66,229,0.0,2025-09-24 02:59:10
act-000406,user-0074,swimming,35,423,0.0,2025-09-21 13:47:01
act-000407,user-0074,swimming,73,843,0.0,2025-10-19 03:08:55
act-000408,user-0074,yoga,88,276,0.0,2025-10-20 04:16:20
act-000409,user-0074,cycling,41,299,4.2,2025-08-05 05:05:07
act-000410,user-0074,weight_training,104,736,0.0,2025-08-31 21:31:53
act-000411,user-0075,cycling,76,561,10.19,2025-09-01 22:27:43
act-000412,user-0075,weight_training,98,541,0.0,2025-07-30 06:29:57
act-000413,user-0075,walking,116,555,12.33,2025-09-10 22:18:07
act-000414,user-0075,swimming,118,1141,0.0,2025-10-04 17:44:00
act-000415,user-0075,walking,27,105,2.85,2025-10-08 02:03:04
act-000416,user-0075,weight_training,77,544,0.0,2025-09-13 07:36:50
act-000417,user-0076,weight_training,85,508,0.0,2025-10-02 11:49:35
act-000418,user-0076,weight_training,38,211,0.0,2025-08-12 02:12:13
act-000419,user-0076,running,29,322,3.17,2025-09-27 13:32:38
act-000420,user-0076,swimming,113,1577,0.0,2025-09-15 01:03:01
act-000421,user-0077,running,111,1176,14.51,2025-09-25 21:09:44
act-000422,user-0077,yoga,25,69,0.0,2025-09-19 16:05:40
act-000423,user-0077,yoga,87,299,0.0,2025-08-12 17:39:00
act-000424,user-0078,yoga,85,229,0.0,2025-09-20 20:18:33
act-000425,user-0078,yoga,65,159,0.0,2025-10-14 22:37:36
act-000426,user-0078,swimming,54,678,0.0,2025-09-14 15:46:56
act-000427,user-0078,running,60,599,7.22,2025-09-10 14:00:42
act-000428,user-0078,swimming,57,690,0.0,2025-09-07 05:09:16
act-000429,user-0078,running,69,563,6.33,2025-10-02 22:54:35
act-000430,user-0078,weight_training,84,593,0.0,2025-09-06 06:23:48
act-000431,user-0079,cycling,21,170,1.98,2025-10-02 20:59:06
act-000432,user-0079,walking,68,295,5.78,2025-08-06 09:11:21
act-000433,user-0079,weight_training,97,571,0.0,2025-10-03 22:02:10
act-000434,user-0079,swimming,118,1535,0.0,2025-09-29 04:28:27
act-000435,user-0079,yoga,92,330,0.0,2025-10-08 23:13:31
act-000436,user-0080,walking,64,288,8.44,2025-09-07 12:53:21
act-000437,user-0080,running,40,397,5.15,2025-08-09 01:04:17
act-000438,user-0080,yoga,84,265,0.0,2025-09-11 00:57:08
act-000439,user-0080,yoga,35,124,0.0,2025-10-01 10:59:24
act-000440,user-0080,weight_training,76,415,0.0,2025-10-09 23:38:52
act-000441,user-0080,running,36,398,3.22,2025-07-27 01:41:38
act-000442,user-0081,weight_training,87,535,0.0,2025-08-26 14:00:30
act-000443,user-0081,walking,52,195,7.21,2025-09-12 07:51:30
act-000444,user-0081,swimming,45,619,0.0,2025-09-16 06:58:14
act-000445,user-0081,cycling,106,871,12.32,2025-10-20 17:30:48
act-000446,user-0081,yoga,44,141,0.0,2025-09-14 03:27:49
act-000447,user-0081,swimming,76,1044,0.0,2025-07-30 13:31:17
act-000448,user-0081,swimming,109,1283,0.0,2025-09-05 11:26:40
act-000449,user-0081,yoga,32,109,0.0,2025-08-29 03:15:45
act-000450,user-0082,yoga,44,116,0.0,2025-10-04 15:21:06
act-000451,user-0082,swimming,101,1112,0.0,2025-07-29 21:11:29
act-000452,user-0082,weight_training,57,382,0.0,2025-10-18 16:44:00
act-000453,user-0082,swimming,88,1262,0.0,2025-09-21 16:13:38
act-000454,user-0082,walking,38,149,3.06,2025-10-22 19:56:08
act-000455,user-0083,weight_training,60,332,0.0,2025-08-14 19:46:19
act-000456,user-0083,yoga,100,352,0.0,2025-08-14 05:42:08
act-000457,user-0083,walking,110,403,12.88,2025-09-13 07:50:38
act-000458,user-0083,weight_training,25,137,0.0,2025-09-05 05:47:56
act-000459,user-0083,weight_training,17,84,0.0,2025-09-07 02:05:45
act-000460,user-0084,walking,115,524,9.65,2025-10-19 23:01:33
act-000461,user-0084,weight_training,113,552,0.0,2025-09-02 22:41:19
act-000462,user-0084,cycling,51,461,6.11,2025-10-01 06:42:07
act-000463,user-0084,swimming,42,575,0.0,2025-10-18 22:00:51
act-000464,user-0084,swimming,40,469,0.0,2025-08-11 23:40:01
act-000465,user-0084,cycling,35,242,4.71,2025-09-06 10:04:30
act-000466,user-0084,cycling,79,754,11.25,2025-08-10 08:18:00
act-000467,user-0084,yoga,82,196,0.0,2025-09-17 08:26:49
act-000468,user-0085,cycling,110,1016,15.98,2025-08-15 13:49:41
act-000469,user-0085,cycling,72,503,7.12,2025-09-24 02:01:39
act-000470,user-0085,weight_training,83,551,0.0,2025-08-12 03:10:48
act-000471,user-0085,walking,33,128,3.33,2025-09-15 01:40:28
act-000472,user-0085,running,81,949,8.64,2025-09-30 08:56:16
act-000473,user-0085,cycling,106,916,13.77,2025-09-12 17:25:34
act-000474,user-0085,yoga,69,181,0.0,2025-09-15 14:09:34
act-000475,user-0086,weight_training,43,271,0.0,2025-09-01 08:42:09
act-000476,user-0086,swimming,24,238,0.0,2025-09-27 23:06:08
act-000477,user-0086,yoga,114,394,0.0,2025-10-23 08:51:19
act-000478,user-0086,walking,100,399,14.82,2025-10-08 16:31:47
act-000479,user-0086,running,23,221,2.43,2025-10-21 08:21:02
act-000480,user-0087,swimming,32,395,0.0,2025-09-13 11:42:44
act-000481,user-0087,walking,65,225,6.14,2025-09-24 02:57:10
act-000482,user-0087,weight_training,65,417,0.0,2025-10-16 08:57:52
act-000483,user-0087,walking,65,286,8.29,2025-09-22 12:42:01
act-000484,user-0087,weight_training,56,360,0.0,2025-09-02 13:13:31
act-000485,user-0087,cycling,99,924,11.83,2025-07-27 05:32:14
act-000486,user-0088,cycling,25,179,3.57,2025-10-14 06:10:45
act-000487,user-0088,yoga,45,117,0.0,2025-08-10 21:12:17
act-000488,user-0088,cycling,68,473,8.55,2025-08-08 02:43:34
act-000489,user-0088,running,72,595,6.02,2025-10-24 00:21:55
act-000490,user-0088,yoga,112,373,0.0,2025-09-08 09:07:14
act-000491,user-0089,swimming,84,847,0.0,2025-08-15 03:03:41
act-000492,user-0089,weight_training,50,321,0.0,2025-10-07 07:46:18
act-000493,user-0089,running,119,1292,14.06,2025-10-01 07:42:27
act-000494,user-0089,weight_training,118,799,0.0,2025-08-18 06:25:51
act-000495,user-0090,yoga,69,188,0.0,2025-09-14 13:32:51
act-000496,user-0090,walking,66,225,6.86,2025-09-16 16:44:16
act-000497,user-0090,swimming,92,1180,0.0,2025-09-20 19:55:02
act-000498,user-0090,swimming,55,664,0.0,2025-08-08 16:58:43
act-000499,user-0090,cycling,116,899,15.81,2025-10-22 04:25:49
act-000500,user-0090,weight_training,91,603,0.0,2025-10-07 17:28:30
act-000501,user-0090,running,113,988,15.77,2025-09-04 04:03:29
act-000502,user-0091,yoga,38,122,0.0,2025-08-24 18:26:29
act-000503,user-0091,cycling,57,487,7.86,2025-07-30 06:44:41
act-000504,user-0091,swimming,58,791,0.0,2025-07-31 07:24:10
act-000505,user-0092,cycling,48,415,6.29,2025-10-18 10:53:47
act-000506,user-0092,weight_training,20,143,0.0,2025-10-14 01:10:16
act-000507,user-0092,walking,109,491,10.38,2025-08-25 01:23:43
act-000508,user-0092,running,31,248,4.58,2025-09-21 11:15:31
act-000509,user-0092,running,76,803,7.88,2025-08-27 04:58:34
act-000510,user-0092,weight_training,61,410,0.0,2025-10-05 17:36:56
act-000511,user-0092,weight_training,31,178,0.0,2025-10-14 10:44:50
act-000512,user-0093,swimming,66,687,0.0,2025-10-13 18:51:55
act-000513,user-0093,swimming,26,249,0.0,2025-08-15 07:33:45
act-000514,user-0093,walking,81,296,10.71,2025-08-01 00:47:40
act-000515,user-0093,walking,54,177,4.37,2025-09-17 03:11:26
act-000516,user-0093,cycling,103,685,10.99,2025-08-01 20:02:38
act-000517,user-0093,cycling,101,945,9.59,2025-10-23 16:25:39
act-000518,user-0094,walking,28,124,3.97,2025-08-10 12:41:25
act-000519,user-0094,yoga,112,302,0.0,2025-08-24 23:12:11
act-000520,user-0094,walking,77,351,7.19,2025-09-28 11:08:29
act-000521,user-0094,weight_training,21,131,0.0,2025-10-20 00:16:23
act-000522,user-0095,swimming,99,1314,0.0,2025-10-03 10:19:52
act-000523,user-0095,yoga,110,295,0.0,2025-08-09 09:42:48
act-000524,user-0095,cycling,49,386,4.59,2025-08-06 06:13:45
act-000525,user-0095,yoga,49,151,0.0,2025-09-02 09:36:02
act-000526,user-0096,cycling,102,845,12.34,2025-08-16 20:16:29
act-000527,user-0096,yoga,77,205,0.0,2025-08-21 11:49:30
act-000528,user-0096,cycling,79,696,7.22,2025-08-12 09:29:13
act-000529,user-0096,walking,52,175,4.71,2025-08-19 10:12:29
act-000530,user-0096,weight_training,115,734,0.0,2025-09-05 06:04:18
act-000531,user-0096,swimming,79,919,0.0,2025-10-09 10:41:45
act-000532,user-0097,weight_training,79,387,0.0,2025-09-16 15:30:39
act-000533,user-0097,swimming,106,1234,0.0,2025-09-30 22:36:37
act-000534,user-0097,swimming,47,529,0.0,2025-08-29 17:50:16
act-000535,user-0097,running,39,407,5.72,2025-10-03 04:22:49
act-000536,user-0097,swimming,112,1601,0.0,2025-09-08 14:48:46
act-000537,user-0097,swimming,74,779,0.0,2025-08-25 12:03:42
act-000538,user-0097,running,60,531,5.1,2025-09-28 23:14:38
act-000539,user-0098,walking,95,329,13.77,2025-09-22 00:03:40
act-000540,user-0098,yoga,80,214,0.0,2025-08-27 21:50:16
act-000541,user-0098,cycling,61,556,7.72,2025-09-24 11:29:08
act-000542,user-0098,weight_training,107,613,0.0,2025-09-06 08:24:09
act-000543,user-0098,weight_training,51,293,0.0,2025-09-26 23:20:54
act-000544,user-0098,walking,53,240,7.54,2025-10-13 12:01:07
act-000545,user-0099,walking,107,500,10.35,2025-10-20 23:11:19
act-000546,user-0099,weight_training,55,364,0.0,2025-08-16 21:48:01
act-000547,user-0099,walking,113,467,13.51,2025-08-04 02:52:06
act-000548,user-0099,swimming,37,391,0.0,2025-09-08 13:12:10
act-000549,user-0100,cycling,26,186,2.63,2025-08-15 18:37:17
act-000550,user-0100,walking,65,215,9.12,2025-09-15 21:32:42
act-000551,user-0100,swimming,15,176,0.0,2025-09-11 12:35:29
act-000552,user-0100,running,78,688,7.47,2025-10-07 14:40:04
act-000553,user-0100,cycling,97,892,12.48,2025-08-08 02:21:12
act-000554,user-0100,walking,42,176,4.84,2025-08-28 13:18:13
act-000555,user-0101,running,19,186,2.32,2025-09-17 22:38:42
act-000556,user-0101,walking,56,201,6.1,2025-09-19 07:33:26
act-000557,user-0101,running,94,760,8.72,2025-10-09 01:51:26
act-000558,user-0101,walking,28,96,2.48,2025-09-28 10:04:23
act-000559,user-0101,cycling,106,778,13.92,2025-07-28 05:16:01
act-000560,user-0101,weight_training,90,485,0.0,2025-10-11 09:35:52
act-000561,user-0101,weight_training,106,524,0.0,2025-08-10 17:13:50
act-000562,user-0101,walking,120,470,17.8,2025-09-19 12:07:19
act-000563,user-0102,yoga,28,83,0.0,2025-08-20 12:01:29
act-000564,user-0102,swimming,55,761,0.0,2025-10-07 03:48:39
act-000565,user-0102,walking,102,392,12.09,2025-08-18 19:35:48
act-000566,user-0102,cycling,98,911,7.85,2025-10-15 05:41:14
act-000567,user-0103,weight_training,118,752,0.0,2025-09-20 00:42:36
act-000568,user-0103,running,50,447,4.13,2025-09-18 02:29:46
act-000569,user-0103,yoga,52,136,0.0,2025-08-13 16:15:27
act-000570,user-0103,cycling,26,249,3.26,2025-08-23 18:12:45
act-000571,user-0104,cycling,82,670,7.57,2025-09-22 19:15:25
act-000572,user-0104,running,69,595,7.16,2025-08-09 05:59:55
act-000573,user-0104,cycling,119,839,13.04,2025-07-30 00:59:27
act-000574,user-0104,running,36,411,2.89,2025-08-04 14:46:07
act-000575,user-0104,weight_training,88,500,0.0,2025-09-18 07:39:14
act-000576,user-0105,swimming,63,620,0.0,2025-08-31 15:34:29
act-000577,user-0105,yoga,20,65,0.0,2025-10-09 02:35:46
act-000578,user-0105,weight_training,69,357,0.0,2025-09-04 12:29:19
act-000579,user-0106,cycling,97,806,9.95,2025-10-06 16:14:51
act-000580,user-0106,running,70,569,5.74,2025-10-05 20:42:40
act-000581,user-0106,cycling,74,645,6.14,2025-08-03 08:25:58
act-000582,user-0106,walking,19,79,2.34,2025-10-11 08:34:24
act-000583,user-0107,running,48,482,4.14,2025-09-24 06:47:00
act-000584,user-0107,yoga,111,366,0.0,2025-08-18 03:58:20
act-000585,user-0107,walking,101,396,9.73,2025-08-13 08:43:17
act-000586,user-0107,yoga,23,62,0.0,2025-09-08 02:44:34
act-000587,user-0107,running,108,1116,10.8,2025-08-07 22:03:36
act-000588,user-0107,swimming,47,476,0.0,2025-08-20 15:24:45
act-000589,user-0107,cycling,82,529,9.99,2025-07-29 17:54:38
act-000590,user-0107,weight_training,44,258,0.0,2025-09-07 22:39:58
act-000591,user-0108,yoga,114,295,0.0,2025-10-06 15:27:03
act-000592,user-0108,yoga,47,158,0.0,2025-08-14 08:57:04
act-000593,user-0108,swimming,103,1463,0.0,2025-08-07 05:34:04
act-000594,user-0108,running,83,929,9.44,2025-10-10 14:38:42
act-000595,user-0108,cycling,23,179,2.91,2025-07-27 03:32:16
act-000596,user-0108,swimming,86,1166,0.0,2025-09-15 20:31:27
act-000597,user-0108,cycling,32,210,4.16,2025-08-14 23:10:22
act-000598,user-0109,swimming,56,569,0.0,2025-10-23 12:17:35
act-000599,user-0109,yoga,93,281,0.0,2025-08-10 03:31:27
act-000600,user-0109,yoga,17,41,0.0,2025-10-10 11:33:47
act-000601,user-0109,yoga,85,246,0.0,2025-08-21 10:23:46
act-000602,user-0109,yoga,86,258,0.0,2025-09-28 12:37:17
act-000603,user-0109,swimming,26,301,0.0,2025-08-31 19:17:27
act-000604,user-0110,cycling,53,419,5.21,2025-10-01 09:36:43
act-000605,user-0110,running,78,930,10.61,2025-08-15 07:49:06
act-000606,user-0110,yoga,26,67,0.0,2025-09-06 15:17:28
act-000607,user-0110,walking,16,74,1.54,2025-08-31 17:58:41
act-000608,user-0110,cycling,60,495,5.81,2025-10-14 22:16:47
act-000609,user-0110,swimming,15,144,0.0,2025-09-29 19:07:58
act-000610,user-0110,walking,38,179,4.04,2025-10-06 19:45:16
act-000611,user-0110,cycling,32,253,3.23,2025-09-01 22:23:15
act-000612,user-0111,running,68,545,7.05,2025-09-20 21:45:21
act-000613,user-0111,swimming,27,312,0.0,2025-10-20 12:14:53
act-000614,user-0111,running,96,1143,13.77,2025-09-28 20:00:06
act-000615,user-0112,cycling,108,838,12.64,2025-10-21 04:58:45
act-000616,user-0112,swimming,94,952,0.0,2025-08-14 01:54:32
act-000617,user-0112,weight_training,38,201,0.0,2025-10-05 21:23:32
act-000618,user-0112,weight_training,61,391,0.0,2025-09-24 06:31:24
act-000619,user-0112,cycling,32,259,3.57,2025-09-27 00:59:23
act-000620,user-0112,cycling,82,691,8.86,2025-08-17 00:15:42
act-000621,user-0113,running,56,633,8.26,2025-08-06 08:30:34
act-000622,user-0113,cycling,17,143,2.37,2025-08-24 19:23:18
act-000623,user-0113,walking,63,210,8.99,2025-09-12 22:40:54
act-000624,user-0113,yoga,31,95,0.0,2025-10-16 07:33:06
act-000625,user-0113,yoga,96,337,0.0,2025-08-05 07:30:05
act-000626,user-0113,weight_training,79,463,0.0,2025-10-20 21:12:23
act-000627,user-0113,running,24,246,2.41,2025-10-04 20:26:59
act-000628,user-0113,walking,19,86,2.62,2025-07-28 08:23:20
act-000629,user-0114,running,117,1269,15.23,2025-08-01 15:52:24
act-000630,user-0114,swimming,34,472,0.0,2025-09-27 20:53:50
act-000631,user-0114,weight_training,74,468,0.0,2025-10-22 02:35:47
act-000632,user-0114,running,20,182,1.67,2025-09-28 11:20:55
act-000633,user-0114,yoga,66,164,0.0,2025-09-14 19:30:57
act-000634,user-0114,walking,48,201,6.74,2025-09-28 23:52:48
act-000635,user-0115,swimming,38,469,0.0,2025-08-21 23:45:41
act-000636,user-0115,running,102,1066,14.19,2025-09-15 14:27:59
act-000637,user-0115,yoga,106,380,0.0,2025-09-05 11:45:39
act-000638,user-0115,weight_training,45,302,0.0,2025-07-31 07:31:40
act-000639,user-0115,yoga,75,263,0.0,2025-10-17 01:32:15
act-000640,user-0115,walking,113,424,12.07,2025-08-27 07:52:27
act-000641,user-0115,cycling,15,119,1.82,2025-08-01 14:20:37
act-000642,user-0115,weight_training,53,277,0.0,2025-10-17 19:07:34
act-000643,user-0116,cycling,96,893,8.27,2025-08-02 22:10:11
act-000644,user-0116,weight_training,69,378,0.0,2025-10-19 16:16:19
act-000645,user-0116,walking,66,222,7.35,2025-07-27 18:42:50
act-000646,user-0116,cycling,88,679,10.66,2025-08-10 22:50:59
act-000647,user-0116,cycling,15,127,1.87,2025-10-03 15:36:09
act-000648,user-0116,cycling,76,665,9.49,2025-08-27 04:03:09
act-000649,user-0116,running,15,145,1.31,2025-10-15 17:16:16
act-000650,user-0117,swimming,90,1081,0.0,2025-07-27 14:11:27
act-000651,user-0117,walking,48,167,5.01,2025-09-14 17:55:07
act-000652,user-0117,weight_training,55,391,0.0,2025-08-19 04:16:50
act-000653,user-0117,weight_training,104,563,0.0,2025-09-11 08:38:22
act-000654,user-0117,swimming,24,246,0.0,2025-09-22 14:50:16
act-000655,user-0117,walking,54,172,5.69,2025-10-18 17:47:35
act-000656,user-0118,walking,104,433,15.43,2025-09-03 20:56:17
act-000657,user-0118,swimming,39,530,0.0,2025-10-15 06:04:27
act-000658,user-0118,weight_training,66,389,0.0,2025-08-18 06:18:20
act-000659,user-0118,yoga,45,116,0.0,2025-10-16 09:44:37
act-000660,user-0118,running,100,1046,12.86,2025-08-27 12:04:19
act-000661,user-0118,walking,76,284,8.51,2025-08-24 07:49:40
act-000662,user-0118,yoga,101,311,0.0,2025-09-07 16:21:46
act-000663,user-0119,walking,20,76,1.89,2025-08-16 12:58:08
act-000664,user-0119,cycling,94,793,11.96,2025-09-19 08:37:23
act-000665,user-0119,cycling,62,413,6.3,2025-10-11 04:09:04
act-000666,user-0120,cycling,21,189,2.72,2025-09-16 08:45:32
act-000667,user-0120,swimming,68,677,0.0,2025-08-31 10:48:23
act-000668,user-0120,weight_training,76,465,0.0,2025-08-09 06:20:54
act-000669,user-0120,cycling,111,826,10.94,2025-10-03 22:39:30
act-000670,user-0120,weight_training,94,631,0.0,2025-08-19 13:10:19
act-000671,user-0120,swimming,70,705,0.0,2025-09-06 14:09:49
act-000672,user-0120,swimming,112,1401,0.0,2025-09-07 13:03:07
act-000673,user-0121,cycling,46,309,6.54,2025-08-07 02:05:59
act-000674,user-0121,weight_training,21,130,0.0,2025-10-13 06:07:39
act-000675,user-0121,walking,36,129,4.85,2025-08-04 23:31:55
act-000676,user-0121,swimming,32,406,0.0,2025-08-30 10:43:23
act-000677,user-0121,running,63,539,6.76,2025-10-22 02:00:02
act-000678,user-0121,running,27,317,2.68,2025-09-25 10:33:44
act-000679,user-0121,walking,98,462,12.32,2025-09-19 03:05:48
act-000680,user-0121,yoga,60,211,0.0,2025-07-27 06:39:23
act-000681,user-0122,weight_training,69,333,0.0,2025-10-11 06:06:50
act-000682,user-0122,swimming,114,1581,0.0,2025-10-09 19:42:23
act-000683,user-0122,cycling,33,242,3.61,2025-09-20 08:50:52
act-000684,user-0122,running,29,319,3.74,2025-10-18 20:17:11
act-000685,user-0122,yoga,70,203,0.0,2025-08-16 15:48:48
act-000686,user-0123,swimming,107,1038,0.0,2025-08-05 23:24:08
act-000687,user-0123,weight_training,51,248,0.0,2025-08-10 15:54:40
act-000688,user-0123,cycling,48,428,6.15,2025-09-02 06:09:14
act-000689,user-0123,cycling,40,265,3.41,2025-10-12 20:31:00
act-000690,user-0123,running,40,437,4.74,2025-10-03 05:36:48
act-000691,user-0123,swimming,72,800,0.0,2025-09-12 21:48:32
act-000692,user-0123,walking,39,127,4.48,2025-10-09 20:39:24
act-000693,user-0124,yoga,120,304,0.0,2025-10-11 06:13:46
act-000694,user-0124,weight_training,26,127,0.0,2025-08-21 23:33:18
act-000695,user-0124,weight_training,31,188,0.0,2025-08-19 06:18:03
act-000696,user-0125,cycling,34,268,3.83,2025-10-12 06:01:35
act-000697,user-0125,running,90,724,11.58,2025-08-27 20:21:39
act-000698,user-0125,weight_training,17,84,0.0,2025-10-22 18:23:27
act-000699,user-0125,swimming,64,670,0.0,2025-09-10 22:44:03
act-000700,user-0126,running,102,1016,10.87,2025-10-22 03:26:52
act-000701,user-0126,cycling,52,484,6.91,2025-09-14 02:58:18
act-000702,user-0126,running,98,882,14.4,2025-08-29 04:44:59
act-000703,user-0126,cycling,57,445,7.46,2025-08-26 16:52:56
act-000704,user-0126,yoga,17,41,0.0,2025-10-18 05:55:35
act-000705,user-0127,yoga,44,123,0.0,2025-08-26 14:57:02
act-000706,user-0127,yoga,32,95,0.0,2025-09-30 22:26:37
act-000707,user-0127,swimming,24,243,0.0,2025-10-05 21:42:31
act-000708,user-0127,cycling,40,266,5.45,2025-08-07 20:25:29
act-000709,user-0127,running,35,285,3.92,2025-08-08 08:36:48
act-000710,user-0127,cycling,114,773,14.79,2025-09-08 21:53:06
act-000711,user-0127,cycling,101,950,9.98,2025-09-21 13:05:50
act-000712,user-0127,walking,89,332,12.05,2025-08-31 09:55:42
act-000713,user-0128,cycling,34,247,3.39,2025-09-02 15:20:23
act-000714,user-0128,weight_training,17,99,0.0,2025-10-23 23:52:29
act-000715,user-0128,cycling,62,494,5.16,2025-07-28 12:16:15
act-000716,user-0128,cycling,83,767,10.46,2025-08-17 02:02:20
act-000717,user-0129,cycling,28,220,4.12,2025-09-17 21:47:30
act-000718,user-0129,yoga,99,241,0.0,2025-10-19 23:37:32
act-000719,user-0129,weight_training,49,285,0.0,2025-09-21 21:37:53
act-000720,user-0129,swimming,65,873,0.0,2025-08-04 06:03:32
act-000721,user-0129,cycling,60,432,7.02,2025-09-02 21:52:56
act-000722,user-0129,cycling,30,257,3.07,2025-09-08 20:42:05
act-000723,user-0129,running,79,823,9.96,2025-09-27 10:24:29
act-000724,user-0130,swimming,38,541,0.0,2025-10-18 20:59:38
act-000725,user-0130,running,15,134,1.51,2025-10-13 22:17:37
act-000726,user-0130,cycling,105,836,11.11,2025-08-22 17:58:03
act-000727,user-0131,running,119,1399,15.5,2025-07-26 17:29:50
act-000728,user-0131,cycling,61,471,8.3,2025-08-10 22:08:21
act-000729,user-0131,cycling,54,418,4.54,2025-09-09 12:20:07
act-000730,user-0131,weight_training,91,638,0.0,2025-08-21 04:05:31
act-000731,user-0132,swimming,49,598,0.0,2025-07-29 06:03:32
act-000732,user-0132,running,110,1052,9.62,2025-10-04 16:32:28
act-000733,user-0132,cycling,77,675,8.75,2025-09-13 12:48:58
act-000734,user-0132,swimming,52,736,0.0,2025-10-24 12:29:25
act-000735,user-0133,swimming,78,1055,0.0,2025-08-11 07:17:22
act-000736,user-0133,running,89,1013,7.43,2025-08-15 15:47:50
act-000737,user-0133,weight_training,25,124,0.0,2025-09-01 03:53:15
act-000738,user-0133,yoga,92,261,0.0,2025-08-08 11:16:01
act-000739,user-0133,weight_training,94,668,0.0,2025-08-10 21:19:14
act-000740,user-0133,walking,93,368,13.08,2025-09-25 06:47:34
act-000741,user-0133,running,31,345,4.39,2025-08-05 12:24:55
act-000742,user-0133,weight_training,39,252,0.0,2025-08-27 07:00:56
act-000743,user-0134,walking,118,440,12.89,2025-10-22 20:54:46
act-000744,user-0134,walking,34,145,4.96,2025-09-04 23:13:49
act-000745,user-0134,cycling,62,483,7.32,2025-10-24 11:01:15
act-000746,user-0134,yoga,118,404,0.0,2025-09-30 22:02:08
act-000747,user-0134,yoga,19,50,0.0,2025-08-18 23:34:16
act-000748,user-0134,weight_training,100,545,0.0,2025-08-03 16:22:26
act-000749,user-0135,weight_training,88,552,0.0,2025-09-12 21:55:06
act-000750,user-0135,weight_training,58,392,0.0,2025-09-01 10:51:09
act-000751,user-0135,running,38,392,5.69,2025-08-30 07:56:53
act-000752,user-0136,cycling,47,341,6.58,2025-08-02 00:37:22
act-000753,user-0136,yoga,32,81,0.0,2025-10-03 02:17:11
act-000754,user-0136,running,54,572,6.25,2025-09-01 11:27:27
act-000755,user-0136,swimming,64,677,0.0,2025-08-27 15:57:54
act-000756,user-0136,weight_training,116,627,0.0,2025-08-13 03:12:08
act-000757,user-0136,weight_training,69,389,0.0,2025-07-28 15:50:20
act-000758,user-0136,weight_training,69,397,0.0,2025-08-16 19:38:49
act-000759,user-0137,swimming,56,602,0.0,2025-09-27 02:27:36
act-000760,user-0137,cycling,33,253,3.01,2025-08-18 04:04:36
act-000761,user-0137,yoga,48,157,0.0,2025-08-19 14:51:56
act-000762,user-0137,yoga,96,281,0.0,2025-09-05 19:28:30
act-000763,user-0138,running,19,225,1.6,2025-10-19 15:02:07
act-000764,user-0138,yoga,51,157,0.0,2025-10-11 04:49:34
act-000765,user-0138,swimming,68,701,0.0,2025-08-14 20:35:50
act-000766,user-0138,yoga,63,172,0.0,2025-08-28 20:14:44
act-000767,user-0138,weight_training,49,327,0.0,2025-08-08 08:01:57
act-000768,user-0139,walking,101,363,11.41,2025-09-19 02:05:34
act-000769,user-0139,running,114,1036,11.44,2025-08-18 20:58:30
act-000770,user-0139,yoga,87,213,0.0,2025-10-09 10:34:42
act-000771,user-0139,yoga,34,98,0.0,2025-09-11 16:13:34
act-000772,user-0140,walking,91,368,11.29,2025-09-29 05:18:02
act-000773,user-0140,running,35,398,4.0,2025-08-08 04:44:29
act-000774,user-0140,yoga,63,160,0.0,2025-10-17 09:53:21
act-000775,user-0141,running,37,394,3.54,2025-09-17 10:00:21
act-000776,user-0141,walking,45,182,5.98,2025-09-28 02:59:59
act-000777,user-0141,running,29,248,3.72,2025-08-19 06:35:19
act-000778,user-0141,yoga,44,151,0.0,2025-08-04 15:19:23
act-000779,user-0142,yoga,50,122,0.0,2025-10-06 08:19:56
act-000780,user-0142,running,102,1173,9.05,2025-07-31 23:10:47
act-000781,user-0142,walking,52,224,4.65,2025-09-17 08:32:19
act-000782,user-0142,cycling,16,106,2.24,2025-10-12 17:01:20
act-000783,user-0142,cycling,25,209,2.07,2025-09-26 18:15:44
act-000784,user-0143,swimming,74,823,0.0,2025-07-27 23:00:53
act-000785,user-0143,walking,103,332,11.01,2025-08-11 12:38:41
act-000786,user-0143,running,62,597,6.96,2025-08-04 09:57:51
act-000787,user-0143,swimming,76,895,0.0,2025-10-03 02:21:52
act-000788,user-0143,cycling,33,254,2.91,2025-09-16 08:28:42
act-000789,user-0143,swimming,87,925,0.0,2025-08-30 18:36:49
act-000790,user-0143,running,113,1033,15.33,2025-08-18 18:19:51
act-000791,user-0144,swimming,57,583,0.0,2025-08-03 18:38:45
act-000792,user-0144,yoga,33,96,0.0,2025-09-22 19:07:46
act-000793,user-0144,yoga,54,190,0.0,2025-10-10 11:20:00
act-000794,user-0144,running,91,1069,8.05,2025-10-17 10:53:04
act-000795,user-0144,yoga,18,64,0.0,2025-08-27 22:42:39
act-000796,user-0144,walking,81,282,7.85,2025-08-18 01:07:54
act-000797,user-0144,walking,48,159,5.54,2025-07-30 17:56:08
act-000798,user-0145,weight_training,29,168,0.0,2025-09-08 23:11:13
act-000799,user-0145,swimming,109,1562,0.0,2025-09-25 15:22:54
act-000800,user-0145,weight_training,52,331,0.0,2025-09-15 02:51:15
act-000801,user-0146,walking,51,202,4.48,2025-09-08 00:06:55
