activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000402,user-0076,walking,32,140,3.68,2025-08-01 18:18:31
act-000403,user-0076,weight_training,82,477,0.0,2025-08-22 09:53:11
act-000404,user-0076,walking,109,497,10.1,2025-08-31 22:31:22
act-000405,user-0077,yoga,89,262,0.0,2025-09-03 11:47:19
act-000406,user-0077,walking,99,433,9.04,2025-10-19 05:23:08
act-000407,user-0077,walking,90,331,11.89,2025-09-14 12:53:24
act-000408,user-0078,cycling,62,521,6.5,2025-08-21 08:12:18
act-000409,user-0078,swimming,40,384,0.0,2025-09-16 00:34:54
act-000410,user-0078,swimming,42,438,0.0,2025-10-02 11:09:43
act-000411,user-0078,weight_training,78,447,0.0,2025-10-18 04:22:05
act-000412,user-0078,yoga,43,120,0.0,2025-08-16 04:58:49
act-000413,user-0079,cycling,106,771,13.11,2025-08-30 13:28:56
act-000414,user-0079,running,99,909,8.93,2025-08-04 23:40:36
act-000415,user-0079,walking,94,380,7.83,2025-10-20 21:37:47
act-000416,user-0079,cycling,47,325,6.19,2025-09-14 18:10:10
act-000417,user-0079,cycling,114,912,9.29,2025-09-09 22:16:40
act-000418,user-0079,yoga,37,115,0.0,2025-10-14 10:28:19
act-000419,user-0080,swimming,19,197,0.0,2025-08-13 00:44:51
act-000420,user-0080,yoga,78,220,0.0,2025-09-16 09:06:52
act-000421,user-0080,running,101,868,15.02,2025-08-21 17:20:54
act-000422,user-0080,yoga,84,229,0.0,2025-08-02 23:28:42
act-000423,user-0080,yoga,118,385,0.0,2025-10-07 14:18:56
act-000424,user-0080,weight_training,64,415,0.0,2025-10-05 10:15:43
act-000425,user-0080,walking,111,499,14.19,2025-09-21 00:33:48
act-000426,user-0080,weight_training,118,770,0.0,2025-08-01 13:49:44
act-000427,user-0081,cycling,62,400,5.67,2025-08-03 02:34:15
act-000428,user-0081,weight_training,22,154,0.0,2025-10-19 10:51:48
act-000429,user-0081,swimming,93,1169,0.0,2025-08-21 20:41:19
act-000430,user-0081,running,68,644,9.83,2025-08-22 19:04:15
act-000431,user-0082,weight_training,112,761,0.0,2025-10-23 02:55:28
act-000432,user-0082,running,110,1045,9.29,2025-09-05 03:43:36
act-000433,user-0082,walking,97,324,13.42,2025-07-28 06:10:05
act-000434,user-0082,walking,101,364,9.8,2025-09-21 17:02:30
act-000435,user-0082,yoga,111,392,0.0,2025-08-28 01:00:20
act-000436,user-0082,weight_training,101,647,0.0,2025-09-20 05:12:08
act-000437,user-0082,weight_training,74,424,0.0,2025-10-10 08:51:51
act-000438,user-0082,swimming,104,1205,0.0,2025-09-21 08:34:04
act-000439,user-0083,cycling,97,844,10.88,2025-09-07 21:16:43
act-000440,user-0083,weight_training,101,669,0.0,2025-10-23 00:46:32
act-000441,user-0083,cycling,36,262,4.32,2025-09-02 09:23:34
act-000442,user-0083,cycling,114,876,12.55,2025-09-04 12:40:54
act-000443,user-0083,cycling,74,638,8.17,2025-09-05 22:23:04
act-000444,user-0083,yoga,24,65,0.0,2025-09-19 01:59:17
act-000445,user-0083,walking,64,209,6.77,2025-08-16 08:51:33
act-000446,user-0084,walking,56,259,4.82,2025-10-04 01:00:45
act-000447,user-0084,weight_training,110,656,0.0,2025-08-02 07:15:47
act-000448,user-0084,running,32,289,4.04,2025-08-02 03:26:22
act-000449,user-0084,weight_training,42,269,0.0,2025-09-08 17:42:02
act-000450,user-0084,cycling,100,921,11.2,2025-08-16 09:47:10
act-000451,user-0084,running,76,655,8.55,2025-09-15 11:55:37
act-000452,user-0084,yoga,113,339,0.0,2025-09-01 17:37:19
act-000453,user-0085,yoga,82,268,0.0,2025-10-24 01:57:41
act-000454,user-0085,weight_training,18,95,0.0,2025-09-29 09:51:13
act-000455,user-0085,swimming,92,1313,0.0,2025-09-09 18:10:48
act-000456,user-0085,swimming,57,619,0.0,2025-10-08 13:30:35
act-000457,user-0085,swimming,15,213,0.0,2025-08-26 08:35:24
act-000458,user-0085,weight_training,70,492,0.0,2025-08-21 05:16:09
act-000459,user-0085,walking,119,461,14.24,2025-09-21 07:53:28
act-000460,user-0085,cycling,89,662,8.31,2025-08-11 19:20:57
act-000461,user-0086,weight_training,105,700,0.0,2025-07-31 03:03:12
act-000462,user-0086,walking,54,181,8.0,2025-10-03 22:19:30
act-000463,user-0086,yoga,105,254,0.0,2025-09-20 04:08:33
act-000464,user-0086,yoga,116,313,0.0,2025-08-16 16:02:17
act-000465,user-0086,yoga,89,217,0.0,2025-10-19 09:04:05
act-000466,user-0087,weight_training,93,648,0.0,2025-10-17 22:13:30
act-000467,user-0087,weight_training,37,194,0.0,2025-09-23 05:30:21
act-000468,user-0087,swimming,76,738,0.0,2025-07-30 07:17:26
act-000469,user-0087,weight_training,101,502,0.0,2025-10-23 02:12:48
act-000470,user-0088,swimming,91,1238,0.0,2025-08-11 12:25:50
act-000471,user-0088,weight_training,108,587,0.0,2025-08-11 14:30:32
act-000472,user-0088,swimming,16,228,0.0,2025-08-07 00:30:45
act-000473,user-0088,yoga,56,185,0.0,2025-09-08 14:10:25
act-000474,user-0088,yoga,54,175,0.0,2025-09-16 20:32:05
act-000475,user-0088,weight_training,115,761,0.0,2025-08-07 18:07:25
act-000476,user-0088,yoga,95,307,0.0,2025-08-12 14:01:39
act-000477,user-0089,cycling,64,510,5.3,2025-08-14 08:25:00
act-000478,user-0089,swimming,20,224,0.0,2025-09-11 21:19:44
act-000479,user-0089,weight_training,18,114,0.0,2025-09-19 11:39:17
act-000480,user-0089,swimming,119,1590,0.0,2025-10-16 11:12:38
act-000481,user-0089,cycling,45,381,4.24,2025-10-07 12:05:35
act-000482,user-0090,yoga,19,46,0.0,2025-08-13 23:33:49
act-000483,user-0090,swimming,79,1000,0.0,2025-09-08 01:18:12
act-000484,user-0090,cycling,24,182,1.98,2025-08-16 18:50:05
act-000485,user-0090,yoga,20,69,0.0,2025-08-04 01:39:11
act-000486,user-0090,swimming,64,622,0.0,2025-08-29 06:14:47
act-000487,user-0091,walking,82,284,7.94,2025-09-24 11:46:51
act-000488,user-0091,running,72,832,10.34,2025-08-07 10:43:28
act-000489,user-0091,yoga,117,344,0.0,2025-09-18 23:21:21
act-000490,user-0091,walking,92,393,11.12,2025-09-14 23:49:50
act-000491,user-0091,yoga,45,114,0.0,2025-09-11 09:34:51
act-000492,user-0091,running,35,380,2.83,2025-10-01 05:17:29
act-000493,user-0091,cycling,111,832,15.31,2025-09-13 17:54:56
act-000494,user-0091,cycling,70,538,10.07,2025-10-25 07:36:18
act-000495,user-0092,walking,61,243,8.22,2025-09-22 19:47:20
act-000496,user-0092,cycling,88,698,7.34,2025-10-06 11:01:11
act-000497,user-0092,yoga,25,80,0.0,2025-09-26 12:39:47
act-000498,user-0093,running,103,1153,9.23,2025-08-08 12:04:47
act-000499,user-0093,weight_training,118,693,0.0,2025-10-22 16:42:42
act-000500,user-0093,weight_training,79,534,0.0,2025-09-22 18:23:48
act-000501,user-0093,cycling,19,157,1.61,2025-10-17 03:28:26
act-000502,user-0094,swimming,108,1431,0.0,2025-08-26 14:18:37
act-000503,user-0094,walking,104,418,9.72,2025-08-26 09:38:27
act-000504,user-0094,weight_training,41,237,0.0,2025-08-24 17:23:10
act-000505,user-0094,weight_training,65,339,0.0,2025-08-19 16:30:31
act-000506,user-0094,running,107,1138,9.02,2025-08-14 23:47:24
act-000507,user-0095,walking,46,175,6.08,2025-10-11 12:35:41
act-000508,user-0095,weight_training,106,578,0.0,2025-08-05 23:19:08
act-000509,user-0095,swimming,70,936,0.0,2025-08-06 09:19:28
act-000510,user-0095,cycling,47,322,7.03,2025-08-28 15:08:02
act-000511,user-0096,walking,21,74,2.62,2025-08-24 13:19:33
act-000512,user-0096,walking,85,274,9.35,2025-10-15 14:33:07
act-000513,user-0096,swimming,23,223,0.0,2025-07-30 20:13:41
act-000514,user-0096,weight_training,119,820,0.0,2025-08-12 22:13:08
act-000515,user-0096,yoga,66,217,0.0,2025-08-21 21:53:01
act-000516,user-0096,weight_training,106,677,0.0,2025-08-06 00:46:24
act-000517,user-0096,cycling,87,568,13.05,2025-08-28 22:27:05
act-000518,user-0096,yoga,114,343,0.0,2025-10-20 13:52:20
act-000519,user-0097,cycling,16,105,1.96,2025-09-28 23:09:27
act-000520,user-0097,weight_training,40,209,0.0,2025-10-20 18:32:34
act-000521,user-0097,weight_training,20,136,0.0,2025-10-16 14:25:56
act-000522,user-0097,yoga,79,252,0.0,2025-09-08 16:19:01
act-000523,user-0097,yoga,95,258,0.0,2025-08-19 01:05:22
act-000524,user-0098,running,27,275,3.57,2025-08-14 18:12:02
act-000525,user-0098,walking,27,128,3.02,2025-09-10 20:27:20
act-000526,user-0098,cycling,69,641,5.96,2025-09-18 23:18:46
act-000527,user-0098,weight_training,47,289,0.0,2025-10-18 23:33:07
act-000528,user-0098,weight_training,61,378,0.0,2025-09-24 17:33:10
act-000529,user-0098,cycling,58,407,6.95,2025-09-04 20:19:06
act-000530,user-0099,cycling,112,1048,16.47,2025-07-30 06:49:13
act-000531,user-0099,weight_training,61,424,0.0,2025-10-11 08:33:15
act-000532,user-0099,yoga,115,410,0.0,2025-09-24 22:14:40
act-000533,user-0099,cycling,95,624,9.27,2025-09-21 00:55:15
act-000534,user-0100,cycling,106,844,10.35,2025-09-23 09:50:07
act-000535,user-0100,yoga,41,101,0.0,2025-08-21 16:42:39
act-000536,user-0100,weight_training,110,607,0.0,2025-09-24 03:50:23
act-000537,user-0100,swimming,19,259,0.0,2025-08-05 10:06:06
act-000538,user-0100,cycling,56,444,4.63,2025-10-22 03:25:41
act-000539,user-0100,cycling,46,375,5.62,2025-08-07 19:58:01
act-000540,user-0100,running,116,1144,12.99,2025-09-12 02:32:01
act-000541,user-0101,swimming,65,791,0.0,2025-08-27 02:43:05
act-000542,user-0101,weight_training,23,146,0.0,2025-08-13 06:23:48
act-000543,user-0101,walking,73,251,8.59,2025-10-21 23:10:59
act-000544,user-0101,walking,111,356,13.49,2025-08-13 05:28:16
act-000545,user-0101,walking,88,417,8.72,2025-09-11 00:57:18
act-000546,user-0101,running,36,406,3.4,2025-09-23 15:51:29
act-000547,user-0101,running,63,713,7.17,2025-10-10 01:45:41
act-000548,user-0102,weight_training,23,158,0.0,2025-08-15 09:35:32
act-000549,user-0102,running,53,614,4.71,2025-09-27 15:38:38
act-000550,user-0102,weight_training,107,694,0.0,2025-08-31 08:24:57
act-000551,user-0103,walking,51,182,6.09,2025-09-09 09:48:03
act-000552,user-0103,yoga,112,286,0.0,2025-10-19 04:32:01
act-000553,user-0103,cycling,41,272,5.02,2025-08-08 13:20:12
act-000554,user-0103,swimming,118,1607,0.0,2025-09-15 04:28:02
act-000555,user-0104,swimming,21,269,0.0,2025-08-21 04:18:04
act-000556,user-0104,running,46,453,3.83,2025-10-13 18:07:58
act-000557,user-0104,swimming,43,527,0.0,2025-08-24 17:12:27
act-000558,user-0104,running,98,1018,14.31,2025-09-27 22:49:12
act-000559,user-0104,weight_training,39,275,0.0,2025-09-07 09:47:24
act-000560,user-0104,weight_training,83,402,0.0,2025-10-13 03:43:06
act-000561,user-0104,running,93,1073,10.58,2025-09-10 10:19:15
act-000562,user-0105,cycling,72,483,10.42,2025-10-24 02:56:30
act-000563,user-0105,running,34,363,3.55,2025-10-24 20:41:47
act-000564,user-0105,cycling,71,499,6.5,2025-09-11 16:06:59
act-000565,user-0105,running,90,962,10.16,2025-10-11 03:09:47
act-000566,user-0105,swimming,77,1052,0.0,2025-09-17 21:58:49
act-000567,user-0105,cycling,45,388,6.57,2025-09-14 09:11:18
act-000568,user-0105,walking,27,103,2.22,2025-08-26 15:08:20
act-000569,user-0106,weight_training,96,528,0.0,2025-09-02 04:11:53
act-000570,user-0106,walking,89,376,12.35,2025-10-17 11:55:24
act-000571,user-0106,weight_training,16,110,0.0,2025-09-30 17:50:30
act-000572,user-0106,running,33,363,3.17,2025-08-31 05:48:56
act-000573,user-0106,swimming,107,1304,0.0,2025-09-07 07:39:03
act-000574,user-0106,walking,22,93,3.1,2025-08-23 05:34:22
act-000575,user-0107,weight_training,111,718,0.0,2025-10-21 06:29:03
act-000576,user-0107,weight_training,72,518,0.0,2025-10-14 00:08:10
act-000577,user-0107,running,99,1054,8.86,2025-09-16 09:53:19
act-000578,user-0108,running,86,927,8.64,2025-10-11 15:01:59
act-000579,user-0108,weight_training,51,311,0.0,2025-09-19 00:24:20
act-000580,user-0108,running,16,133,2.29,2025-07-28 20:41:33
act-000581,user-0108,cycling,103,810,12.81,2025-10-10 02:34:49
act-000582,user-0108,yoga,91,225,0.0,2025-09-29 16:32:54
act-000583,user-0108,yoga,28,76,0.0,2025-10-07 07:53:21
act-000584,user-0108,swimming,110,1388,0.0,2025-10-10 17:11:24
act-000585,user-0108,cycling,67,447,9.61,2025-07-28 00:30:11
act-000586,user-0109,cycling,96,679,11.47,2025-10-07 13:41:39
act-000587,user-0109,cycling,66,546,9.8,2025-08-22 16:15:17
act-000588,user-0109,yoga,77,197,0.0,2025-08-18 07:56:20
act-000589,user-0109,swimming,22,276,0.0,2025-08-19 22:08:33
act-000590,user-0109,weight_training,61,375,0.0,2025-09-25 20:07:27
act-000591,user-0109,running,32,339,2.92,2025-08-30 20:09:48
act-000592,user-0109,cycling,105,948,14.35,2025-08-19 09:09:57
act-000593,user-0110,running,43,370,4.03,2025-10-18 02:17:35
act-000594,user-0110,cycling,49,387,4.88,2025-09-30 17:01:26
act-000595,user-0110,swimming,79,975,0.0,2025-09-02 13:54:47
act-000596,user-0111,running,41,456,4.66,2025-09-21 09:08:13
act-000597,user-0111,running,89,716,7.64,2025-10-19 16:01:16
act-000598,user-0111,cycling,92,743,12.64,2025-08-12 11:50:55
act-000599,user-0111,swimming,15,163,0.0,2025-10-06 13:04:40
act-000600,user-0111,swimming,85,1140,0.0,2025-09-03 21:01:14
act-000601,user-0112,swimming,66,689,0.0,2025-10-03 09:27:44
act-000602,user-0112,swimming,41,434,0.0,2025-10-21 13:56:25
act-000603,user-0112,running,56,560,7.22,2025-10-10 05:33:58
act-000604,user-0112,weight_training,48,319,0.0,2025-09-25 15:31:22
act-000605,user-0113,cycling,80,626,11.34,2025-08-28 04:47:30
act-000606,user-0113,swimming,92,905,0.0,2025-07-30 10:27:06
act-000607,user-0113,running,73,627,10.82,2025-08-25 15:57:49
act-000608,user-0113,weight_training,43,287,0.0,2025-07-29 13:54:55
act-000609,user-0113,yoga,25,74,0.0,2025-10-09 15:31:12
act-000610,user-0113,cycling,69,463,5.61,2025-08-12 12:06:26
act-000611,user-0114,weight_training,75,408,0.0,2025-08-11 20:37:03
act-000612,user-0114,yoga,83,241,0.0,2025-09-17 15:59:05
act-000613,user-0114,yoga,63,222,0.0,2025-10-23 06:30:24
act-000614,user-0114,running,23,238,2.94,2025-09-28 13:50:23
act-000615,user-0114,weight_training,81,528,0.0,2025-10-02 20:57:27
act-000616,user-0114,walking,58,266,6.77,2025-09-14 08:35:19
act-000617,user-0114,cycling,114,898,11.86,2025-09-03 07:08:03
act-000618,user-0115,weight_training,26,184,0.0,2025-08-25 20:06:00
act-000619,user-0115,running,63,649,5.38,2025-10-01 16:40:31
act-000620,user-0115,swimming,35,483,0.0,2025-10-07 20:21:28
act-000621,user-0115,yoga,97,293,0.0,2025-10-25 01:20:56
act-000622,user-0115,yoga,105,325,0.0,2025-08-15 07:24:28
act-000623,user-0115,running,32,257,3.65,2025-09-23 16:50:39
act-000624,user-0115,running,67,643,7.86,2025-09-01 03:29:04
act-000625,user-0116,walking,19,86,2.06,2025-10-10 12:28:45
act-000626,user-0116,yoga,47,120,0.0,2025-08-30 09:53:08
act-000627,user-0116,walking,34,135,4.91,2025-09-01 00:36:59
act-000628,user-0116,yoga,23,74,0.0,2025-08-27 08:40:38
act-000629,user-0116,yoga,46,152,0.0,2025-09-12 11:13:23
act-000630,user-0116,weight_training,112,717,0.0,2025-09-05 11:05:21
act-000631,user-0116,swimming,73,980,0.0,2025-08-03 06:31:48
act-000632,user-0117,walking,111,417,12.42,2025-10-06 05:27:45
act-000633,user-0117,weight_training,119,674,0.0,2025-08-26 14:43:30
act-000634,user-0117,cycling,76,606,6.38,2025-09-14 19:04:39
act-000635,user-0117,weight_training,67,452,0.0,2025-08-14 16:44:49
act-000636,user-0117,swimming,101,1065,0.0,2025-08-08 18:39:45
act-000637,user-0117,weight_training,52,272,0.0,2025-10-25 01:07:18
act-000638,user-0117,yoga,91,274,0.0,2025-09-30 05:14:50
act-000639,user-0117,walking,26,90,3.45,2025-09-21 21:28:39
act-000640,user-0118,weight_training,72,391,0.0,2025-07-28 07:54:08
act-000641,user-0118,running,73,716,9.94,2025-08-20 00:08:54
act-000642,user-0118,walking,47,196,5.89,2025-09-25 12:28:23
act-000643,user-0118,running,63,528,5.27,2025-08-03 02:16:10
act-000644,user-0118,yoga,16,46,0.0,2025-09-19 08:35:12
act-000645,user-0119,walking,103,449,11.54,2025-08-15 09:54:38
act-000646,user-0119,weight_training,96,637,0.0,2025-09-20 00:07:21
act-000647,user-0119,cycling,23,173,2.08,2025-08-31 16:16:44
act-000648,user-0119,cycling,94,813,11.52,2025-10-22 08:06:49
act-000649,user-0119,running,58,623,8.45,2025-09-13 10:23:36
act-000650,user-0119,running,91,994,10.17,2025-08-04 00:42:24
act-000651,user-0120,walking,46,152,6.75,2025-10-06 18:25:36
act-000652,user-0120,weight_training,35,226,0.0,2025-08-25 21:47:25
act-000653,user-0120,cycling,87,764,10.35,2025-09-01 09:50:16
act-000654,user-0120,cycling,80,756,7.12,2025-08-14 17:14:24
act-000655,user-0120,yoga,34,97,0.0,2025-10-21 10:40:48
act-000656,user-0121,swimming,95,1187,0.0,2025-10-03 23:12:32
act-000657,user-0121,cycling,77,653,8.07,2025-09-18 23:46:36
act-000658,user-0121,weight_training,102,674,0.0,2025-09-21 12:23:35
act-000659,user-0121,yoga,103,345,0.0,2025-10-24 10:10:05
act-000660,user-0121,swimming,90,939,0.0,2025-09-19 16:20:02
act-000661,user-0121,swimming,52,734,0.0,2025-08-08 01:50:47
act-000662,user-0121,swimming,64,891,0.0,2025-10-18 01:40:40
act-000663,user-0122,running,37,362,3.35,2025-08-09 11:19:11
act-000664,user-0122,swimming,59,744,0.0,2025-08-25 18:54:59
act-000665,user-0122,yoga,78,246,0.0,2025-10-14 19:06:35
act-000666,user-0122,yoga,95,289,0.0,2025-10-24 02:07:41
act-000667,user-0122,running,45,523,4.3,2025-09-05 03:24:47
act-000668,user-0122,weight_training,92,658,0.0,2025-08-26 07:04:31
act-000669,user-0122,weight_training,43,253,0.0,2025-08-26 13:53:35
act-000670,user-0122,swimming,100,1082,0.0,2025-09-02 22:12:58
act-000671,user-0123,running,68,666,8.82,2025-09-11 14:22:06
act-000672,user-0123,weight_training,110,780,0.0,2025-08-25 00:09:49
act-000673,user-0123,yoga,111,308,0.0,2025-09-27 04:47:20
act-000674,user-0124,swimming,16,226,0.0,2025-08-01 06:40:16
act-000675,user-0124,cycling,45,370,5.79,2025-09-06 01:47:00
act-000676,user-0124,swimming,35,497,0.0,2025-09-18 01:59:36
act-000677,user-0124,yoga,100,328,0.0,2025-10-10 12:05:06
act-000678,user-0124,swimming,69,762,0.0,2025-09-21 06:47:34
act-000679,user-0124,walking,93,366,8.36,2025-10-22 07:43:47
act-000680,user-0125,cycling,84,710,6.92,2025-09-21 17:03:12
act-000681,user-0125,cycling,61,435,7.47,2025-08-15 05:24:55
act-000682,user-0125,swimming,53,694,0.0,2025-09-12 23:09:14
act-000683,user-0125,yoga,69,237,0.0,2025-09-24 10:02:43
act-000684,user-0125,cycling,65,444,6.5,2025-08-21 08:18:45
act-000685,user-0125,running,21,205,2.26,2025-08-20 01:57:20
act-000686,user-0126,weight_training,57,331,0.0,2025-08-28 20:38:24
act-000687,user-0126,cycling,98,649,7.9,2025-09-30 21:39:27
act-000688,user-0126,yoga,114,349,0.0,2025-09-10 22:23:44
act-000689,user-0126,yoga,88,248,0.0,2025-09-16 23:35:38
act-000690,user-0126,cycling,63,465,5.69,2025-10-01 08:05:43
act-000691,user-0126,cycling,45,308,4.34,2025-08-08 18:05:10
act-000692,user-0126,weight_training,60,428,0.0,2025-09-06 01:52:39
act-000693,user-0127,cycling,101,823,14.73,2025-09-14 21:17:17
act-000694,user-0127,walking,120,464,11.32,2025-08-20 12:09:16
act-000695,user-0127,weight_training,118,809,0.0,2025-10-21 23:22:53
act-000696,user-0128,cycling,33,312,2.96,2025-09-14 04:12:45
act-000697,user-0128,weight_training,51,327,0.0,2025-10-03 00:56:36
act-000698,user-0128,walking,104,336,8.5,2025-09-02 04:22:19
act-000699,user-0128,weight_training,16,101,0.0,2025-10-24 10:16:10
act-000700,user-0128,weight_training,77,534,0.0,2025-08-27 19:07:56
act-000701,user-0128,running,44,354,5.96,2025-09-07 18:54:10
act-000702,user-0129,yoga,56,137,0.0,2025-08-26 18:18:00
act-000703,user-0129,cycling,120,1064,12.4,2025-09-15 04:13:52
act-000704,user-0129,running,115,1377,10.34,2025-08-25 08:19:43
act-000705,user-0129,yoga,88,224,0.0,2025-09-03 10:14:57
act-000706,user-0129,yoga,28,93,0.0,2025-09-12 19:17:15
act-000707,user-0129,swimming,48,485,0.0,2025-10-03 05:56:53
act-000708,user-0130,cycling,46,407,5.86,2025-08-05 11:26:48
act-000709,user-0130,cycling,32,221,4.14,2025-10-25 14:31:07
act-000710,user-0130,weight_training,82,524,0.0,2025-08-28 02:36:29
act-000711,user-0131,walking,70,319,9.95,2025-08-20 11:12:11
act-000712,user-0131,running,63,504,7.66,2025-10-05 23:43:24
act-000713,user-0131,walking,53,197,5.75,2025-08-12 20:18:16
act-000714,user-0131,weight_training,27,142,0.0,2025-09-30 20:41:07
act-000715,user-0131,swimming,93,1036,0.0,2025-08-16 07:45:21
act-000716,user-0131,running,18,205,1.48,2025-10-21 14:24:10
act-000717,user-0131,running,26,231,3.86,2025-08-12 07:51:25
act-000718,user-0131,swimming,77,969,0.0,2025-08-23 18:00:29
act-000719,user-0132,running,77,878,9.22,2025-09-21 04:16:12
act-000720,user-0132,running,18,206,1.99,2025-07-29 02:30:56
act-000721,user-0132,swimming,44,507,0.0,2025-10-08 00:45:42
act-000722,user-0132,running,101,922,13.07,2025-09-22 20:57:04
act-000723,user-0132,walking,42,182,4.24,2025-09-13 09:26:26
act-000724,user-0132,walking,84,299,10.53,2025-08-09 09:48:26
act-000725,user-0133,weight_training,95,478,0.0,2025-10-24 03:21:42
act-000726,user-0133,yoga,114,289,0.0,2025-09-20 10:33:37
act-000727,user-0133,swimming,59,731,0.0,2025-07-29 23:23:32
act-000728,user-0133,swimming,84,1107,0.0,2025-08-27 17:41:32
act-000729,user-0134,swimming,38,383,0.0,2025-09-30 06:46:09
act-000730,user-0134,walking,53,172,4.7,2025-10-11 19:33:41
act-000731,user-0134,weight_training,66,410,0.0,2025-08-15 13:49:22
act-000732,user-0135,weight_training,110,632,0.0,2025-10-10 08:24:59
act-000733,user-0135,walking,56,231,7.9,2025-09-22 11:17:00
act-000734,user-0135,yoga,23,74,0.0,2025-09-24 03:38:45
act-000735,user-0135,cycling,91,594,10.41,2025-10-08 12:26:15
act-000736,user-0135,swimming,101,1165,0.0,2025-08-21 10:50:17
act-000737,user-0135,weight_training,97,478,0.0,2025-09-09 01:04:03
act-000738,user-0135,swimming,64,700,0.0,2025-08-23 19:15:44
act-000739,user-0135,running,55,607,6.9,2025-08-12 11:29:43
act-000740,user-0136,running,105,1121,8.93,2025-09-13 07:25:09
act-000741,user-0136,yoga,38,97,0.0,2025-10-15 17:50:44
act-000742,user-0136,swimming,108,1265,0.0,2025-10-14 09:40:13
act-000743,user-0136,swimming,61,829,0.0,2025-08-25 17:06:26
act-000744,user-0136,swimming,43,539,0.0,2025-10-05 23:02:59
act-000745,user-0137,running,89,1057,8.95,2025-09-25 15:11:26
act-000746,user-0137,swimming,47,519,0.0,2025-09-13 15:47:18
act-000747,user-0137,weight_training,89,585,0.0,2025-08-27 21:39:28
act-000748,user-0137,swimming,118,1223,0.0,2025-08-22 04:04:46
act-000749,user-0137,yoga,64,156,0.0,2025-10-02 05:19:22
act-000750,user-0137,weight_training,23,112,0.0,2025-10-20 18:04:20
act-000751,user-0137,walking,74,326,6.48,2025-09-21 06:31:57
act-000752,user-0137,cycling,63,438,7.99,2025-09-25 13:34:35
act-000753,user-0138,weight_training,74,494,0.0,2025-08-21 03:09:02
act-000754,user-0138,swimming,74,885,0.0,2025-08-01 23:18:08
act-000755,user-0138,running,62,722,7.58,2025-10-05 00:28:27
act-000756,user-0138,yoga,22,61,0.0,2025-09-30 20:38:09
act-000757,user-0138,swimming,88,946,0.0,2025-09-12 20:40:21
act-000758,user-0138,running,107,1184,11.38,2025-08-31 12:09:43
act-000759,user-0138,walking,118,413,13.4,2025-08-26 05:04:15
act-000760,user-0138,swimming,43,516,0.0,2025-08-16 14:40:54
act-000761,user-0139,cycling,25,220,2.61,2025-10-19 07:50:43
act-000762,user-0139,cycling,119,1111,15.59,2025-08-10 07:30:24
act-000763,user-0139,weight_training,81,401,0.0,2025-10-20 08:26:53
act-000764,user-0139,running,33,382,2.64,2025-08-23 15:54:36
act-000765,user-0139,running,85,838,9.27,2025-09-25 00:36:13
act-000766,user-0139,yoga,59,196,0.0,2025-08-31 04:10:25
act-000767,user-0139,yoga,58,202,0.0,2025-10-18 23:32:40
act-000768,user-0139,yoga,16,56,0.0,2025-10-24 23:20:18
act-000769,user-0140,running,67,644,8.13,2025-08-10 06:43:15
act-000770,user-0140,swimming,115,1427,0.0,2025-07-28 19:09:51
act-000771,user-0140,cycling,31,286,2.87,2025-08-15 07:57:29
act-000772,user-0140,walking,66,224,8.9,2025-10-15 18:15:28
act-000773,user-0141,swimming,85,844,0.0,2025-09-30 13:18:42
act-000774,user-0141,running,53,626,5.63,2025-08-14 21:36:34
act-000775,user-0141,swimming,93,941,0.0,2025-08-09 02:38:21
act-000776,user-0141,weight_training,18,128,0.0,2025-10-09 14:16:20
act-000777,user-0141,walking,92,429,11.08,2025-09-02 20:44:37
act-000778,user-0141,weight_training,44,220,0.0,2025-09-18 16:09:39
act-000779,user-0141,running,57,547,7.95,2025-08-03 02:24:15
act-000780,user-0141,yoga,76,194,0.0,2025-08-27 03:04:59
act-000781,user-0142,swimming,49,595,0.0,2025-09-28 15:04:40
act-000782,user-0142,weight_training,89,533,0.0,2025-09-05 17:14:08
act-000783,user-0142,yoga,42,120,0.0,2025-08-24 08:53:58
act-000784,user-0142,swimming,87,1214,0.0,2025-08-13 08:14:51
act-000785,user-0143,cycling,95,790,9.62,2025-08-28 10:56:24
act-000786,user-0143,cycling,89,664,9.84,2025-10-16 19:02:21
act-000787,user-0143,cycling,46,337,6.56,2025-09-03 13:30:08
act-000788,user-0143,weight_training,83,413,0.0,2025-10-04 20:01:15
act-000789,user-0144,running,101,815,13.14,2025-09-13 12:45:52
act-000790,user-0144,yoga,26,67,0.0,2025-09-19 02:25:23
act-000791,user-0144,running,38,444,3.12,2025-09-23 08:22:02
act-000792,user-0145,weight_training,46,279,0.0,2025-09-04 05:51:09
act-000793,user-0145,swimming,27,381,0.0,2025-08-16 01:31:47
act-000794,user-0145,running,38,307,4.85,2025-09-16 12:37:58
act-000795,user-0145,weight_training,113,747,0.0,2025-10-05 05:50:20
act-000796,user-0145,cycling,68,579,5.93,2025-10-24 07:16:19
act-000797,user-0145,walking,110,508,12.82,2025-08-24 11:34:13
act-000798,user-0145,walking,86,377,7.49,2025-09-13 23:38:49
act-000799,user-0145,running,70,681,6.07,2025-09-06 03:02:05
act-000800,user-0146,walking,86,383,9.54,2025-10-07 05:02:04
act-000801,user-0146,weight_training,41,225,0.0,2025-09-29 12:57:42
