activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000401,user-0074,yoga,53,187,0.0,2025-10-16 05:59:04
act-000402,user-0074,cycling,48,328,5.06,2025-10-01 12:54:10
act-000403,user-0074,walking,33,116,2.85,2025-08-16 14:01:37
act-000404,user-0074,running,62,586,5.01,2025-08-05 04:06:32
act-000405,user-0074,walking,67,223,7.74,2025-09-30 04:12:07
act-000406,user-0075,walking,75,343,10.79,2025-09-08 18:28:43
act-000407,user-0075,running,89,812,12.28,2025-08-10 09:48:58
act-000408,user-0075,weight_training,80,534,0.0,2025-10-24 21:27:30
act-000409,user-0075,swimming,44,593,0.0,2025-09-21 04:01:15
act-000410,user-0076,swimming,104,1394,0.0,2025-08-08 03:29:56
act-000411,user-0076,cycling,70,625,7.42,2025-07-28 01:26:50
act-000412,user-0076,cycling,85,752,7.75,2025-08-12 06:17:01
act-000413,user-0076,cycling,29,236,3.58,2025-09-06 04:30:24
act-000414,user-0076,walking,33,119,4.09,2025-08-01 21:08:56
act-000415,user-0076,running,25,221,2.36,2025-10-10 15:04:21
act-000416,user-0077,walking,95,333,7.94,2025-10-19 08:51:29
act-000417,user-0077,weight_training,95,546,0.0,2025-09-23 19:55:48
act-000418,user-0077,yoga,25,86,0.0,2025-09-04 07:03:54
act-000419,user-0077,cycling,28,255,2.95,2025-09-16 18:05:25
act-000420,user-0077,weight_training,108,712,0.0,2025-10-08 16:40:13
act-000421,user-0077,swimming,38,501,0.0,2025-08-14 07:32:13
act-000422,user-0077,cycling,22,196,2.39,2025-10-10 16:15:09
act-000423,user-0077,weight_training,112,796,0.0,2025-10-23 17:57:12
act-000424,user-0078,swimming,60,821,0.0,2025-09-24 14:15:42
act-000425,user-0078,yoga,64,154,0.0,2025-09-19 18:20:37
act-000426,user-0078,walking,76,340,7.05,2025-08-01 13:04:15
act-000427,user-0078,running,44,382,5.35,2025-10-04 14:43:27
act-000428,user-0078,swimming,91,1157,0.0,2025-07-28 14:34:03
act-000429,user-0079,cycling,80,727,9.11,2025-09-19 00:15:32
act-000430,user-0079,cycling,17,160,1.74,2025-07-30 00:49:00
act-000431,user-0079,cycling,47,356,6.17,2025-10-13 20:54:12
act-000432,user-0079,cycling,78,738,11.01,2025-09-25 10:21:51
act-000433,user-0080,cycling,20,168,2.93,2025-09-13 12:03:35
act-000434,user-0080,walking,89,310,12.33,2025-10-16 18:19:21
act-000435,user-0080,swimming,17,164,0.0,2025-10-14 01:56:18
act-000436,user-0081,yoga,107,298,0.0,2025-08-03 18:31:46
act-000437,user-0081,walking,34,131,3.34,2025-07-30 08:19:12
act-000438,user-0081,walking,75,299,7.31,2025-07-31 08:48:54
act-000439,user-0081,swimming,91,1014,0.0,2025-08-01 03:50:08
act-000440,user-0081,walking,46,204,4.14,2025-08-03 16:45:45
act-000441,user-0081,weight_training,90,483,0.0,2025-08-27 04:26:41
act-000442,user-0082,cycling,116,798,15.54,2025-07-29 20:23:16
act-000443,user-0082,running,116,1302,16.01,2025-09-21 10:01:09
act-000444,user-0082,walking,34,112,3.13,2025-10-04 12:22:08
act-000445,user-0082,weight_training,105,723,0.0,2025-08-24 03:56:37
act-000446,user-0082,running,75,827,10.85,2025-10-10 12:08:06
act-000447,user-0082,weight_training,93,473,0.0,2025-10-16 14:46:22
act-000448,user-0082,swimming,83,1109,0.0,2025-10-22 23:02:08
act-000449,user-0083,cycling,104,968,10.6,2025-10-16 11:48:14
act-000450,user-0083,yoga,79,245,0.0,2025-10-03 04:26:20
act-000451,user-0083,swimming,29,365,0.0,2025-09-15 15:43:15
act-000452,user-0083,walking,116,424,16.33,2025-07-30 10:57:30
act-000453,user-0084,walking,98,354,13.1,2025-09-21 23:51:56
act-000454,user-0084,walking,91,335,7.59,2025-09-24 07:58:49
act-000455,user-0084,running,96,920,13.63,2025-08-16 13:22:07
act-000456,user-0084,swimming,46,659,0.0,2025-08-06 06:04:46
act-000457,user-0084,weight_training,102,581,0.0,2025-10-15 09:39:44
act-000458,user-0084,cycling,62,435,5.55,2025-09-12 19:27:59
act-000459,user-0084,yoga,115,387,0.0,2025-08-03 08:49:11
act-000460,user-0084,yoga,30,81,0.0,2025-08-27 03:47:15
act-000461,user-0085,cycling,43,406,3.48,2025-08-21 18:03:20
act-000462,user-0085,running,23,263,2.81,2025-10-08 21:03:35
act-000463,user-0085,yoga,74,200,0.0,2025-07-31 08:41:00
act-000464,user-0085,yoga,17,46,0.0,2025-09-16 15:09:47
act-000465,user-0085,yoga,74,250,0.0,2025-09-28 21:25:50
act-000466,user-0085,walking,18,81,2.22,2025-10-02 18:37:56
act-000467,user-0086,yoga,41,121,0.0,2025-09-26 11:00:57
act-000468,user-0086,walking,108,432,15.29,2025-10-18 02:41:26
act-000469,user-0086,running,72,839,7.07,2025-08-14 10:59:00
act-000470,user-0086,walking,113,421,13.48,2025-09-05 23:44:20
act-000471,user-0086,weight_training,37,228,0.0,2025-10-12 08:45:05
act-000472,user-0086,weight_training,20,115,0.0,2025-10-02 12:29:54
act-000473,user-0086,cycling,104,682,13.57,2025-09-04 13:21:05
act-000474,user-0086,swimming,22,283,0.0,2025-10-24 16:37:04
act-000475,user-0087,yoga,72,240,0.0,2025-10-24 05:06:56
act-000476,user-0087,cycling,111,1051,11.5,2025-10-19 23:43:07
act-000477,user-0087,swimming,42,504,0.0,2025-10-02 06:39:30
act-000478,user-0087,running,74,796,8.44,2025-09-18 04:54:26
act-000479,user-0087,walking,87,352,9.57,2025-08-25 02:19:03
act-000480,user-0087,cycling,29,273,4.2,2025-09-18 10:46:19
act-000481,user-0087,swimming,97,1247,0.0,2025-07-29 06:33:32
act-000482,user-0088,weight_training,43,294,0.0,2025-10-04 05:21:28
act-000483,user-0088,swimming,69,888,0.0,2025-09-05 00:18:46
act-000484,user-0088,swimming,92,1267,0.0,2025-09-28 19:32:42
act-000485,user-0088,swimming,27,341,0.0,2025-08-27 04:40:05
act-000486,user-0088,running,17,145,2.2,2025-09-21 07:29:27
act-000487,user-0088,weight_training,26,156,0.0,2025-08-02 12:07:48
act-000488,user-0088,weight_training,80,416,0.0,2025-09-12 06:27:39
act-000489,user-0088,running,25,204,2.1,2025-08-15 10:21:24
act-000490,user-0089,running,51,437,5.05,2025-10-15 12:13:45
act-000491,user-0089,yoga,24,69,0.0,2025-10-24 02:32:28
act-000492,user-0089,weight_training,35,193,0.0,2025-10-17 13:10:19
act-000493,user-0089,walking,36,165,3.35,2025-07-31 17:03:23
act-000494,user-0089,weight_training,50,323,0.0,2025-08-15 07:13:10
act-000495,user-0090,yoga,21,71,0.0,2025-09-29 02:47:25
act-000496,user-0090,running,72,638,8.11,2025-08-07 08:27:04
act-000497,user-0090,weight_training,41,242,0.0,2025-09-05 18:58:26
act-000498,user-0090,running,107,1111,9.7,2025-09-06 18:50:47
act-000499,user-0090,weight_training,42,301,0.0,2025-10-18 16:10:51
act-000500,user-0090,cycling,104,904,13.75,2025-10-11 13:49:20
act-000501,user-0090,running,56,491,6.87,2025-08-02 04:02:16
act-000502,user-0090,walking,76,299,7.9,2025-10-06 20:31:01
act-000503,user-0091,cycling,81,598,11.91,2025-08-29 02:12:20
act-000504,user-0091,running,74,831,10.27,2025-09-12 14:19:19
act-000505,user-0091,running,61,584,7.68,2025-08-05 21:14:13
act-000506,user-0091,running,66,690,6.25,2025-09-02 08:17:25
act-000507,user-0091,walking,31,114,4.12,2025-10-04 08:21:07
act-000508,user-0091,yoga,69,198,0.0,2025-09-29 22:48:20
act-000509,user-0091,walking,26,121,2.69,2025-08-21 18:04:18
act-000510,user-0092,running,44,415,5.79,2025-09-02 08:11:59
act-000511,user-0092,walking,16,72,1.85,2025-09-21 12:51:07
act-000512,user-0092,running,38,321,4.02,2025-09-23 03:01:21
act-000513,user-0093,walking,94,442,8.06,2025-08-28 09:16:42
act-000514,user-0093,walking,107,384,13.8,2025-09-08 06:28:25
act-000515,user-0093,walking,41,180,3.55,2025-08-12 07:08:58
act-000516,user-0093,cycling,115,758,13.87,2025-09-16 14:22:28
act-000517,user-0094,swimming,58,572,0.0,2025-08-24 01:26:00
act-000518,user-0094,weight_training,65,352,0.0,2025-08-16 23:10:23
act-000519,user-0094,running,15,154,1.61,2025-09-27 14:42:31
act-000520,user-0094,walking,79,283,8.62,2025-10-20 13:48:01
act-000521,user-0094,yoga,77,257,0.0,2025-10-17 15:31:56
act-000522,user-0094,swimming,107,1505,0.0,2025-08-23 23:09:37
act-000523,user-0094,weight_training,63,411,0.0,2025-08-17 09:36:31
act-000524,user-0094,weight_training,38,246,0.0,2025-07-31 17:04:33
act-000525,user-0095,walking,111,414,11.21,2025-09-27 03:21:37
act-000526,user-0095,cycling,105,898,12.24,2025-10-05 12:53:17
act-000527,user-0095,swimming,32,377,0.0,2025-09-29 05:13:16
act-000528,user-0095,swimming,18,187,0.0,2025-10-02 11:18:05
act-000529,user-0095,swimming,87,1052,0.0,2025-08-30 08:47:46
act-000530,user-0096,running,84,744,7.09,2025-09-09 08:28:51
act-000531,user-0096,yoga,104,371,0.0,2025-08-25 14:23:37
act-000532,user-0096,running,33,278,2.69,2025-08-19 10:01:10
act-000533,user-0096,cycling,120,932,14.95,2025-09-19 06:38:50
act-000534,user-0097,cycling,37,251,5.54,2025-08-16 13:15:18
act-000535,user-0097,walking,17,63,1.71,2025-10-01 12:20:36
act-000536,user-0097,running,96,1012,8.58,2025-09-05 15:47:32
act-000537,user-0097,weight_training,80,456,0.0,2025-08-11 19:10:28
act-000538,user-0098,swimming,115,1252,0.0,2025-10-14 05:34:00
act-000539,user-0098,yoga,81,252,0.0,2025-10-16 02:02:04
act-000540,user-0098,weight_training,71,349,0.0,2025-08-17 07:51:10
act-000541,user-0098,yoga,97,296,0.0,2025-07-28 07:47:13
act-000542,user-0098,swimming,34,364,0.0,2025-08-01 01:45:35
act-000543,user-0098,swimming,95,1272,0.0,2025-09-07 06:33:34
act-000544,user-0099,yoga,17,51,0.0,2025-08-22 18:17:03
act-000545,user-0099,weight_training,101,603,0.0,2025-08-09 09:02:18
act-000546,user-0099,running,22,251,2.84,2025-09-05 15:13:55
act-000547,user-0099,cycling,113,798,14.42,2025-08-26 16:55:08
act-000548,user-0099,running,17,164,2.21,2025-09-05 06:35:47
act-000549,user-0100,weight_training,44,234,0.0,2025-09-15 13:14:08
act-000550,user-0100,yoga,109,273,0.0,2025-08-10 12:55:42
act-000551,user-0100,swimming,49,696,0.0,2025-08-19 19:39:40
act-000552,user-0100,yoga,70,246,0.0,2025-09-20 11:00:01
act-000553,user-0100,yoga,29,97,0.0,2025-08-25 18:39:19
act-000554,user-0101,cycling,108,772,11.88,2025-08-02 07:46:25
act-000555,user-0101,running,40,330,4.67,2025-08-23 05:50:17
act-000556,user-0101,running,34,349,3.93,2025-09-07 00:01:35
act-000557,user-0101,cycling,72,588,7.78,2025-10-24 00:04:39
act-000558,user-0101,cycling,61,537,7.71,2025-09-26 23:55:27
act-000559,user-0101,running,17,187,2.35,2025-09-08 09:22:14
act-000560,user-0101,running,35,356,4.83,2025-08-28 19:49:08
act-000561,user-0102,yoga,101,330,0.0,2025-09-08 03:36:04
act-000562,user-0102,yoga,65,165,0.0,2025-10-04 04:26:20
act-000563,user-0102,swimming,42,458,0.0,2025-10-22 04:24:01
act-000564,user-0102,yoga,42,104,0.0,2025-09-30 13:34:43
act-000565,user-0102,running,56,644,6.32,2025-10-09 10:55:19
act-000566,user-0102,swimming,59,618,0.0,2025-09-30 16:59:29
act-000567,user-0102,cycling,104,970,15.03,2025-10-02 12:16:21
act-000568,user-0102,weight_training,22,119,0.0,2025-10-11 02:11:53
act-000569,user-0103,walking,112,428,10.7,2025-09-11 13:44:16
act-000570,user-0103,weight_training,59,377,0.0,2025-09-08 10:35:05
act-000571,user-0103,walking,55,180,5.87,2025-07-31 21:32:29
act-000572,user-0103,running,76,843,8.41,2025-09-30 18:32:02
act-000573,user-0103,cycling,115,890,14.44,2025-10-05 18:30:41
act-000574,user-0103,running,36,390,3.25,2025-08-30 03:47:28
act-000575,user-0104,yoga,118,365,0.0,2025-08-19 12:13:15
act-000576,user-0104,swimming,92,1028,0.0,2025-09-04 13:18:45
act-000577,user-0104,yoga,75,241,0.0,2025-07-31 02:35:46
act-000578,user-0104,cycling,56,486,7.7,2025-10-24 11:27:01
act-000579,user-0105,cycling,85,671,10.03,2025-09-21 16:42:47
act-000580,user-0105,running,120,1007,14.96,2025-08-30 08:28:49
act-000581,user-0105,swimming,42,467,0.0,2025-08-08 12:32:44
act-000582,user-0105,running,29,280,3.85,2025-08-10 08:19:52
act-000583,user-0105,yoga,17,52,0.0,2025-10-25 12:54:27
act-000584,user-0106,weight_training,26,152,0.0,2025-10-15 03:09:01
act-000585,user-0106,swimming,53,728,0.0,2025-10-23 05:49:12
act-000586,user-0106,walking,99,391,9.58,2025-08-15 15:21:02
act-000587,user-0106,swimming,64,748,0.0,2025-09-13 23:07:01
act-000588,user-0106,walking,64,285,6.01,2025-10-12 03:02:39
act-000589,user-0106,swimming,96,1128,0.0,2025-08-16 06:12:10
act-000590,user-0107,cycling,61,480,5.89,2025-09-04 01:46:23
act-000591,user-0107,running,59,705,8.12,2025-09-04 18:28:13
act-000592,user-0107,cycling,102,950,15.04,2025-10-21 13:31:46
act-000593,user-0107,yoga,24,66,0.0,2025-09-03 05:21:33
act-000594,user-0107,yoga,48,149,0.0,2025-09-06 16:02:00
act-000595,user-0107,walking,36,162,4.13,2025-08-04 10:19:42
act-000596,user-0108,walking,56,183,5.56,2025-09-14 06:44:20
act-000597,user-0108,weight_training,51,262,0.0,2025-08-13 11:13:58
act-000598,user-0108,yoga,95,242,0.0,2025-09-12 18:23:03
act-000599,user-0108,cycling,46,305,5.56,2025-08-27 18:05:27
act-000600,user-0108,swimming,120,1638,0.0,2025-07-29 19:16:17
act-000601,user-0108,cycling,31,234,3.26,2025-08-06 07:50:27
act-000602,user-0109,yoga,50,141,0.0,2025-09-23 03:09:02
act-000603,user-0109,yoga,40,142,0.0,2025-08-23 16:06:17
act-000604,user-0109,running,31,287,3.61,2025-08-28 18:59:54
act-000605,user-0109,running,79,907,8.08,2025-09-28 01:16:07
act-000606,user-0109,swimming,55,536,0.0,2025-09-03 22:39:40
act-000607,user-0109,yoga,34,122,0.0,2025-10-23 03:18:43
act-000608,user-0109,walking,64,267,8.63,2025-10-21 06:49:35
act-000609,user-0110,yoga,69,228,0.0,2025-09-18 07:52:03
act-000610,user-0110,walking,94,331,12.47,2025-09-04 11:45:17
act-000611,user-0110,running,72,664,6.17,2025-08-11 12:31:16
act-000612,user-0110,weight_training,41,215,0.0,2025-09-04 23:23:30
act-000613,user-0110,swimming,44,448,0.0,2025-10-07 08:18:42
act-000614,user-0111,weight_training,60,307,0.0,2025-08-14 20:46:21
act-000615,user-0111,weight_training,55,322,0.0,2025-08-19 03:35:03
act-000616,user-0111,cycling,81,723,7.68,2025-10-07 05:24:35
act-000617,user-0112,weight_training,81,474,0.0,2025-08-20 07:45:57
act-000618,user-0112,swimming,82,1083,0.0,2025-08-03 05:25:30
act-000619,user-0112,walking,66,288,6.11,2025-09-01 16:46:09
act-000620,user-0112,weight_training,67,352,0.0,2025-09-08 03:12:12
act-000621,user-0112,cycling,49,332,4.3,2025-09-20 13:37:20
act-000622,user-0112,running,46,483,4.77,2025-08-25 16:24:52
act-000623,user-0113,weight_training,17,89,0.0,2025-10-25 07:53:08
act-000624,user-0113,weight_training,40,272,0.0,2025-08-14 18:49:25
act-000625,user-0113,running,90,786,9.04,2025-08-30 19:11:17
act-000626,user-0113,weight_training,103,702,0.0,2025-09-30 11:56:09
act-000627,user-0113,walking,78,260,9.93,2025-09-10 12:10:27
act-000628,user-0113,running,52,460,6.08,2025-10-05 08:55:21
act-000629,user-0113,running,97,1156,8.02,2025-08-04 13:56:41
act-000630,user-0113,weight_training,104,694,0.0,2025-09-21 16:32:08
act-000631,user-0114,weight_training,74,438,0.0,2025-10-24 22:41:22
act-000632,user-0114,walking,20,85,2.76,2025-09-06 20:32:49
act-000633,user-0114,walking,27,92,2.35,2025-08-14 02:41:47
act-000634,user-0115,walking,57,252,5.43,2025-09-27 10:56:20
act-000635,user-0115,swimming,97,1361,0.0,2025-09-13 17:25:01
act-000636,user-0115,yoga,67,203,0.0,2025-08-07 19:34:18
act-000637,user-0115,running,106,1212,10.51,2025-09-24 03:10:29
act-000638,user-0115,walking,99,408,14.18,2025-08-23 22:30:18
act-000639,user-0115,cycling,34,311,4.65,2025-10-20 16:18:51
act-000640,user-0115,cycling,23,148,2.87,2025-09-01 16:13:49
act-000641,user-0116,cycling,107,931,12.43,2025-08-14 08:42:52
act-000642,user-0116,running,93,1029,9.6,2025-09-05 03:56:37
act-000643,user-0116,walking,45,179,6.09,2025-09-08 20:31:46
act-000644,user-0116,weight_training,85,410,0.0,2025-08-23 17:51:38
act-000645,user-0117,walking,56,201,7.26,2025-08-25 16:15:52
act-000646,user-0117,cycling,19,126,1.66,2025-09-06 00:54:05
act-000647,user-0117,weight_training,84,535,0.0,2025-09-13 17:14:13
act-000648,user-0117,walking,114,380,12.43,2025-08-11 19:29:44
act-000649,user-0117,running,90,1029,10.71,2025-08-28 23:45:25
act-000650,user-0117,weight_training,63,385,0.0,2025-08-23 09:34:33
act-000651,user-0117,walking,112,404,10.19,2025-09-11 14:32:21
act-000652,user-0118,cycling,34,309,3.27,2025-09-11 12:47:38
act-000653,user-0118,walking,92,387,7.88,2025-10-05 10:18:57
act-000654,user-0118,running,59,642,8.27,2025-10-09 17:49:40
act-000655,user-0118,cycling,104,745,11.78,2025-09-16 13:43:30
act-000656,user-0118,swimming,17,227,0.0,2025-10-08 16:07:00
act-000657,user-0118,cycling,94,720,12.64,2025-10-15 17:04:17
act-000658,user-0118,running,34,321,4.47,2025-10-06 09:07:30
act-000659,user-0118,cycling,115,839,16.23,2025-09-13 05:14:17
act-000660,user-0119,yoga,24,64,0.0,2025-09-04 11:59:32
act-000661,user-0119,cycling,56,380,4.56,2025-10-19 23:46:19
act-000662,user-0119,cycling,98,748,13.74,2025-10-07 02:21:47
act-000663,user-0119,running,110,1276,9.94,2025-09-10 10:48:48
act-000664,user-0119,weight_training,96,572,0.0,2025-08-04 19:09:30
act-000665,user-0119,yoga,43,142,0.0,2025-10-14 00:11:22
act-000666,user-0119,running,56,535,8.0,2025-10-05 03:33:48
act-000667,user-0119,running,50,519,5.54,2025-08-21 16:23:47
act-000668,user-0120,weight_training,95,676,0.0,2025-10-23 06:01:10
act-000669,user-0120,cycling,56,524,6.24,2025-10-16 12:25:32
act-000670,user-0120,weight_training,57,387,0.0,2025-09-04 08:50:36
act-000671,user-0120,swimming,86,1210,0.0,2025-08-03 15:27:42
act-000672,user-0120,cycling,110,726,15.65,2025-10-10 21:46:40
act-000673,user-0120,running,72,594,9.95,2025-10-20 13:29:16
act-000674,user-0121,cycling,85,780,11.32,2025-08-21 15:58:36
act-000675,user-0121,walking,108,504,13.28,2025-09-15 18:21:38
act-000676,user-0121,cycling,108,722,11.17,2025-10-12 05:00:56
act-000677,user-0121,swimming,57,631,0.0,2025-09-12 06:35:53
act-000678,user-0121,weight_training,80,481,0.0,2025-10-23 18:26:25
act-000679,user-0121,yoga,91,221,0.0,2025-08-26 13:51:36
act-000680,user-0121,cycling,22,185,1.9,2025-09-08 01:25:44
act-000681,user-0122,swimming,71,888,0.0,2025-08-24 09:21:06
act-000682,user-0122,swimming,44,443,0.0,2025-10-20 04:41:57
act-000683,user-0122,running,63,727,7.07,2025-08-29 08:12:20
act-000684,user-0122,yoga,17,44,0.0,2025-10-22 21:42:31
act-000685,user-0122,weight_training,76,506,0.0,2025-10-12 14:00:43
act-000686,user-0122,walking,40,162,4.91,2025-08-25 13:04:13
act-000687,user-0122,running,111,1092,12.16,2025-09-22 08:23:30
act-000688,user-0122,weight_training,47,336,0.0,2025-08-14 19:15:15
act-000689,user-0123,walking,23,91,3.31,2025-10-04 06:36:24
act-000690,user-0123,swimming,89,1219,0.0,2025-08-08 19:12:39
act-000691,user-0123,running,86,878,8.93,2025-09-10 23:50:13
act-000692,user-0124,yoga,23,56,0.0,2025-09-07 16:04:00
act-000693,user-0124,yoga,17,45,0.0,2025-08-26 14:29:38
act-000694,user-0124,yoga,34,117,0.0,2025-08-16 12:49:47
act-000695,user-0124,yoga,87,224,0.0,2025-08-22 23:04:43
act-000696,user-0124,yoga,106,257,0.0,2025-08-24 03:01:38
act-000697,user-0124,walking,33,155,3.58,2025-09-30 01:29:07
act-000698,user-0125,walking,20,88,1.66,2025-10-10 06:37:40
act-000699,user-0125,yoga,92,229,0.0,2025-10-24 01:53:52
act-000700,user-0125,cycling,76,502,6.13,2025-08-14 23:05:49
act-000701,user-0125,cycling,88,616,8.11,2025-10-13 00:10:46
act-000702,user-0125,walking,20,75,2.17,2025-08-05 03:31:12
act-000703,user-0126,swimming,120,1569,0.0,2025-08-21 02:44:12
act-000704,user-0126,weight_training,109,767,0.0,2025-10-08 00:40:49
act-000705,user-0126,walking,37,173,5.31,2025-08-16 08:54:46
act-000706,user-0127,swimming,15,187,0.0,2025-08-16 12:23:51
act-000707,user-0127,running,74,808,8.22,2025-08-29 01:59:18
act-000708,user-0127,running,47,485,4.47,2025-08-08 09:32:31
act-000709,user-0127,yoga,87,286,0.0,2025-08-02 15:49:19
act-000710,user-0128,running,79,843,10.32,2025-09-26 09:29:29
act-000711,user-0128,yoga,58,171,0.0,2025-08-22 04:25:31
act-000712,user-0128,weight_training,61,306,0.0,2025-08-31 09:08:21
act-000713,user-0128,weight_training,103,512,0.0,2025-10-16 10:28:20
act-000714,user-0128,yoga,24,60,0.0,2025-09-08 20:08:44
act-000715,user-0128,walking,58,272,6.58,2025-10-10 15:10:45
act-000716,user-0128,swimming,87,975,0.0,2025-09-19 03:19:00
act-000717,user-0129,cycling,104,765,8.81,2025-08-20 04:41:46
act-000718,user-0129,weight_training,43,256,0.0,2025-10-04 17:50:16
act-000719,user-0129,weight_training,112,681,0.0,2025-08-21 18:13:54
act-000720,user-0129,yoga,95,319,0.0,2025-10-13 14:30:01
act-000721,user-0129,cycling,106,951,12.29,2025-09-27 12:26:16
act-000722,user-0129,running,24,287,2.56,2025-09-23 06:38:04
act-000723,user-0129,weight_training,118,691,0.0,2025-08-11 13:51:30
act-000724,user-0129,cycling,91,583,11.93,2025-08-22 23:57:42
act-000725,user-0130,yoga,86,303,0.0,2025-08-10 00:34:20
act-000726,user-0130,cycling,77,563,6.21,2025-10-03 16:32:01
act-000727,user-0130,cycling,61,468,5.92,2025-09-23 06:46:56
act-000728,user-0130,running,115,1087,14.75,2025-07-30 08:57:28
act-000729,user-0130,yoga,96,344,0.0,2025-10-14 04:18:52
act-000730,user-0130,walking,16,59,1.83,2025-10-15 18:19:37
act-000731,user-0130,cycling,16,144,1.5,2025-09-05 17:14:32
act-000732,user-0131,running,18,173,1.99,2025-09-12 09:18:15
act-000733,user-0131,yoga,100,246,0.0,2025-09-02 21:02:34
act-000734,user-0131,running,88,1043,8.83,2025-07-30 05:23:03
act-000735,user-0131,cycling,99,689,9.6,2025-10-04 20:58:20
act-000736,user-0131,walking,65,256,9.7,2025-08-26 12:19:15
act-000737,user-0131,walking,18,85,1.55,2025-10-13 03:57:49
act-000738,user-0132,yoga,94,304,0.0,2025-10-04 17:02:42
act-000739,user-0132,cycling,86,726,9.16,2025-09-12 01:33:55
act-000740,user-0132,swimming,96,1349,0.0,2025-10-16 09:31:37
act-000741,user-0132,weight_training,82,482,0.0,2025-10-20 10:03:35
act-000742,user-0133,weight_training,34,164,0.0,2025-08-14 23:45:22
act-000743,user-0133,walking,35,157,5.0,2025-09-01 15:01:11
act-000744,user-0133,swimming,93,999,0.0,2025-08-02 21:51:04
act-000745,user-0133,cycling,17,136,1.58,2025-10-14 18:01:26
act-000746,user-0133,cycling,87,579,9.72,2025-08-08 18:29:52
act-000747,user-0134,yoga,119,407,0.0,2025-09-18 06:45:35
act-000748,user-0134,cycling,116,1029,11.87,2025-10-09 22:31:24
act-000749,user-0134,yoga,44,154,0.0,2025-09-17 22:40:05
act-000750,user-0134,cycling,57,426,7.37,2025-09-23 13:00:18
act-000751,user-0134,yoga,21,72,0.0,2025-08-30 02:07:16
act-000752,user-0134,yoga,86,268,0.0,2025-09-01 16:03:43
act-000753,user-0134,running,52,545,7.69,2025-08-09 15:05:18
act-000754,user-0134,swimming,72,865,0.0,2025-09-24 17:01:26
act-000755,user-0135,running,38,337,4.67,2025-09-08 07:53:07
act-000756,user-0135,cycling,48,307,7.07,2025-08-04 07:02:59
act-000757,user-0135,yoga,79,250,0.0,2025-09-24 15:18:13
act-000758,user-0135,cycling,71,567,9.56,2025-09-28 15:57:40
act-000759,user-0135,swimming,72,909,0.0,2025-08-14 02:22:59
act-000760,user-0136,running,77,815,6.39,2025-10-07 07:04:09
act-000761,user-0136,weight_training,36,217,0.0,2025-09-21 05:44:09
act-000762,user-0136,swimming,98,974,0.0,2025-09-14 04:04:16
act-000763,user-0136,running,114,928,14.16,2025-08-02 06:28:55
act-000764,user-0136,weight_training,28,165,0.0,2025-08-14 02:33:04
act-000765,user-0136,weight_training,15,106,0.0,2025-10-17 18:04:28
act-000766,user-0137,walking,118,378,16.87,2025-08-14 21:20:40
act-000767,user-0137,weight_training,55,361,0.0,2025-08-14 08:50:38
act-000768,user-0137,cycling,78,581,6.66,2025-08-28 11:12:55
act-000769,user-0137,walking,79,271,11.13,2025-10-12 15:10:14
act-000770,user-0137,swimming,103,1180,0.0,2025-08-22 19:52:23
act-000771,user-0138,walking,55,203,7.32,2025-10-14 13:21:55
act-000772,user-0138,weight_training,75,472,0.0,2025-10-04 03:17:02
act-000773,user-0138,walking,53,224,6.68,2025-09-04 05:44:45
act-000774,user-0139,swimming,120,1610,0.0,2025-09-01 11:04:28
act-000775,user-0139,yoga,38,134,0.0,2025-10-21 17:13:56
act-000776,user-0139,weight_training,85,567,0.0,2025-08-31 04:29:18
act-000777,user-0139,swimming,103,1368,0.0,2025-09-28 18:01:20
act-000778,user-0139,weight_training,96,652,0.0,2025-07-28 23:58:14
act-000779,user-0139,swimming,68,656,0.0,2025-08-29 01:26:27
act-000780,user-0139,swimming,111,1503,0.0,2025-09-24 13:50:07
act-000781,user-0140,running,115,1227,10.49,2025-09-23 04:32:56
act-000782,user-0140,running,74,735,7.29,2025-09-16 20:15:55
act-000783,user-0140,running,93,797,12.96,2025-10-20 13:36:18
act-000784,user-0140,cycling,53,442,6.43,2025-08-12 00:40:13
act-000785,user-0140,yoga,104,328,0.0,2025-09-02 21:27:48
act-000786,user-0140,walking,61,243,6.8,2025-10-13 08:01:28
act-000787,user-0140,weight_training,105,582,0.0,2025-08-25 18:20:43
act-000788,user-0140,yoga,36,94,0.0,2025-08-31 21:03:31
act-000789,user-0141,running,76,785,9.3,2025-10-19 10:19:45
act-000790,user-0141,weight_training,92,448,0.0,2025-10-13 02:13:37
act-000791,user-0141,weight_training,117,818,0.0,2025-08-03 03:38:00
act-000792,user-0141,walking,113,404,14.09,2025-08-27 12:36:31
act-000793,user-0141,running,26,221,2.89,2025-08-04 14:20:40
act-000794,user-0141,walking,92,416,11.1,2025-08-09 01:42:15
act-000795,user-0142,running,97,970,10.27,2025-10-21 17:06:27
act-000796,user-0142,walking,23,90,2.77,2025-08-11 18:07:16
act-000797,user-0142,running,48,418,5.81,2025-08-20 21:05:34
act-000798,user-0142,weight_training,37,196,0.0,2025-10-21 23:20:47
act-000799,user-0142,swimming,114,1641,0.0,2025-10-12 12:26:01
act-000800,user-0142,swimming,52,639,0.0,2025-10-06 16:45:54
act-000801,user-0142,yoga,92,245,0.0,2025-08-22 06:12:48
act-000802,user-0142,running,110,1030,11.73,2025-08-10 06:55:56
